2019-01-14,23.49,22.86,23.41,22.9,6122306.0,22.9,002439
2019-01-15,23.45,22.68,23.17,22.85,11139976.0,22.85,002439
2019-01-14,9.09,9.0,9.06,9.03,2882404.0,9.03,002440
2019-01-15,9.12,8.95,9.04,9.12,5618376.0,9.12,002440
2019-01-14,7.14,7.06,7.13,7.08,2332686.0,7.08,002441
2019-01-15,7.13,7.03,7.08,7.1,2875375.0,7.1,002441
2019-01-14,7.65,7.2,7.22,7.51,4268925.0,7.51,002442
2019-01-15,7.43,7.26,7.41,7.38,2842058.0,7.38,002442
2019-01-14,5.64,5.51,5.52,5.6,3057792.0,5.6,002443
2019-01-15,5.62,5.54,5.59,5.62,2684392.0,5.62,002443
2019-01-14,9.77,9.53,9.58,9.65,3761728.0,9.65,002444
2019-01-15,9.74,9.51,9.74,9.69,4483307.0,9.69,002444
2019-01-14,2.04,1.96,2.03,1.99,17798533.0,1.99,002445
2019-01-15,2.0,1.95,1.97,1.99,13820624.0,1.99,002445
2019-01-14,3.48,3.1,3.48,3.11,96338397.0,3.11,002447
2019-01-15,3.12,3.01,3.06,3.09,41445788.0,3.09,002447
2019-01-14,5.73,5.57,5.7,5.63,6104306.0,5.63,002448
2019-01-15,5.68,5.55,5.63,5.68,4519500.0,5.68,002448
2019-01-14,10.81,10.62,10.73,10.69,3013984.0,10.69,002449
2019-01-15,10.81,10.61,10.7,10.73,5067940.0,10.73,002449
2019-01-14,7.53,7.09,7.53,7.17,146639421.0,7.17,002450
2019-01-15,6.63,6.46,6.46,6.46,266288475.0,6.46,002450
2019-01-14,15.49,13.83,13.99,15.49,63658992.0,15.49,002451
2019-01-15,16.89,14.65,15.4,15.67,67160506.0,15.67,002451
2019-01-14,4.05,3.88,4.04,3.94,7661150.0,3.94,002452
2019-01-15,4.0,3.88,3.92,3.97,7083144.0,3.97,002452
2019-01-14,5.49,5.35,5.45,5.37,1938752.0,5.37,002453
2019-01-15,5.42,5.33,5.34,5.41,2415952.0,5.41,002453
2019-01-14,4.4,4.33,4.36,4.35,2633024.0,4.35,002454
2019-01-15,4.42,4.34,4.34,4.4,2818164.0,4.4,002454
2019-01-14,5.16,5.09,5.09,5.13,1077904.0,5.13,002455
2019-01-15,5.17,5.1,5.17,5.15,1642800.0,5.15,002455
2019-01-14,9.24,8.97,9.22,9.01,41221501.0,9.01,002456
2019-01-15,9.19,8.99,8.99,9.18,40042020.0,9.18,002456
2019-01-14,8.28,8.1,8.17,8.16,10947871.0,8.16,002457
2019-01-15,8.44,8.07,8.11,8.33,16557714.0,8.33,002457
2019-01-14,15.25,14.72,14.81,15.02,5378030.0,15.02,002458
2019-01-15,15.49,15.1,15.25,15.44,6843096.0,15.44,002458
2019-01-14,8.76,8.54,8.75,8.59,4712682.0,8.59,002459
2019-01-15,8.72,8.53,8.58,8.7,4771000.0,8.7,002459
2019-01-14,22.78,22.31,22.44,22.32,11653661.0,22.32,002460
2019-01-15,22.74,22.06,22.31,22.7,17255068.0,22.7,002460
2019-01-14,4.77,4.66,4.69,4.74,4098417.0,4.74,002461
2019-01-15,4.96,4.68,4.74,4.9,7086951.0,4.9,002461
2019-01-14,14.23,14.03,14.18,14.17,2272272.0,14.17,002462
2019-01-15,14.32,14.05,14.14,14.3,2111206.0,14.3,002462
2019-01-14,7.88,7.55,7.69,7.83,45053740.0,7.83,002463
2019-01-15,7.89,7.59,7.76,7.83,49760157.0,7.83,002463
2019-01-14,8.8,8.47,8.76,8.5,4443324.0,8.5,002464
2019-01-15,8.66,8.49,8.53,8.65,4689517.0,8.65,002464
2019-01-14,8.49,8.26,8.45,8.36,20599236.0,8.36,002465
2019-01-15,8.46,8.26,8.32,8.41,17942007.0,8.41,002465
2019-01-14,29.57,29.12,29.18,29.2,10971067.0,29.2,002466
2019-01-15,29.81,28.82,29.16,29.75,21530325.0,29.75,002466
2019-01-14,5.56,5.42,5.48,5.47,16797957.0,5.47,002467
2019-01-15,5.54,5.32,5.5,5.43,13204697.0,5.43,002467
2019-01-14,16.93,16.45,16.45,16.86,4977191.0,16.86,002468
2019-01-15,16.98,16.61,16.73,16.96,4404794.0,16.96,002468
2019-01-14,4.24,4.15,4.19,4.17,2198842.0,4.17,002469
2019-01-15,4.22,4.15,4.15,4.22,1820197.0,4.22,002469
2019-01-14,6.95,6.7,6.82,6.85,6414863.0,6.85,002470
2019-01-15,7.1,6.78,6.81,7.07,8684924.0,7.07,002470
2019-01-14,3.04,2.95,3.02,2.97,15688370.0,2.97,002471
2019-01-15,3.15,2.98,2.98,3.03,25440928.0,3.03,002471
2019-01-14,6.37,6.17,6.22,6.27,8794895.0,6.27,002472
2019-01-15,6.37,6.18,6.21,6.31,11875089.0,6.31,002472
2019-01-14,6.77,6.59,6.65,6.74,7335278.0,6.74,002474
2019-01-15,7.45,6.71,6.75,7.11,22411639.0,7.11,002474
2019-01-14,4.68,4.6,4.65,4.62,2743500.0,4.62,002476
2019-01-15,4.65,4.58,4.63,4.64,3148637.0,4.64,002476
2019-01-14,1.94,1.74,1.81,1.75,179159784.0,1.75,002477
2019-01-15,1.75,1.65,1.73,1.72,89412251.0,1.72,002477
2019-01-14,5.06,4.82,4.84,5.01,6227017.0,5.01,002478
2019-01-15,5.05,4.93,5.02,5.02,4043917.0,5.02,002478
2019-01-14,4.58,4.49,4.53,4.52,3405724.0,4.52,002479
2019-01-15,4.6,4.5,4.5,4.59,4813776.0,4.59,002479
2019-01-14,5.24,5.05,5.05,5.11,6774032.0,5.11,002480
2019-01-15,5.13,5.0,5.07,5.11,4716694.0,5.11,002480
2019-01-14,3.0,2.94,2.95,2.97,5544270.0,2.97,002481
2019-01-15,3.01,2.95,2.98,3.01,6005354.0,3.01,002481
2019-01-14,5.47,5.32,5.45,5.38,9565720.0,5.38,002482
2019-01-15,5.51,5.36,5.4,5.49,7217680.0,5.49,002482
2019-01-14,4.01,3.93,3.99,3.94,2035460.0,3.94,002483
2019-01-15,4.07,3.96,3.96,4.06,3133763.0,4.06,002483
2019-01-14,6.54,6.27,6.28,6.32,12050355.0,6.32,002484
2019-01-15,6.96,6.3,6.32,6.9,38506800.0,6.9,002484
2019-01-14,7.42,7.24,7.28,7.27,6893921.0,7.27,002485
2019-01-15,7.32,7.11,7.23,7.27,5788370.0,7.27,002485
2019-01-14,4.13,4.02,4.09,4.03,12078463.0,4.03,002486
2019-01-15,4.05,3.96,4.0,4.05,13112723.0,4.05,002486
2019-01-14,3.72,3.63,3.68,3.66,5376536.0,3.66,002487
2019-01-15,3.7,3.62,3.64,3.69,3045400.0,3.69,002487
2019-01-14,7.0,6.85,6.98,6.87,5782487.0,6.87,002488
2019-01-15,6.91,6.72,6.8,6.87,5629517.0,6.87,002488
2019-01-14,3.0,2.86,2.98,2.87,9596700.0,2.87,002489
2019-01-15,3.09,2.87,2.9,3.02,21299682.0,3.02,002489
2019-01-14,4.36,4.3,4.36,4.31,2793460.0,4.31,002490
2019-01-15,4.37,4.3,4.31,4.35,3837622.0,4.35,002490
2019-01-14,8.52,8.22,8.44,8.41,22342285.0,8.41,002491
2019-01-15,8.66,8.28,8.44,8.59,32381258.0,8.59,002491
2019-01-14,5.85,5.55,5.6,5.68,11048700.0,5.68,002492
2019-01-15,5.81,5.59,5.61,5.77,11227550.0,5.77,002492
2019-01-14,10.6,10.45,10.55,10.53,3117918.0,10.53,002493
2019-01-15,10.59,10.48,10.59,10.55,4463950.0,10.55,002493
2019-01-14,3.37,3.3,3.37,3.32,4630147.0,3.32,002495
2019-01-15,3.32,3.25,3.3,3.3,5439740.0,3.3,002495
2019-01-14,2.18,2.11,2.13,2.16,12184000.0,2.16,002496
2019-01-15,2.15,2.11,2.15,2.14,7631569.0,2.14,002496
2019-01-14,7.06,6.89,6.92,6.94,13268700.0,6.94,002497
2019-01-15,7.02,6.82,6.92,7.01,17079406.0,7.01,002497
2019-01-14,3.34,2.97,3.2,3.0,158164948.0,3.0,002498
2019-01-15,3.2,2.87,2.95,3.06,118510928.0,3.06,002498
2019-01-16,3.19,2.96,3.02,3.06,102844202.0,3.06,002498
2019-01-14,7.99,7.78,7.87,7.83,1746247.0,7.83,002499
2019-01-15,7.92,7.77,7.77,7.92,1277433.0,7.92,002499
2019-01-14,6.65,6.47,6.61,6.51,18136189.0,6.51,002500
2019-01-15,6.67,6.45,6.46,6.62,33306248.0,6.62,002500
2019-01-14,3.17,3.03,3.14,3.05,15988009.0,3.05,002501
2019-01-15,3.1,3.04,3.06,3.1,10894591.0,3.1,002501
2019-01-14,4.32,4.15,4.3,4.17,15634600.0,4.17,002502
2019-01-15,4.19,4.08,4.13,4.19,15179600.0,4.19,002502
2019-01-14,2.49,2.35,2.39,2.36,33944907.0,2.36,002503
2019-01-15,2.39,2.33,2.36,2.38,16855131.0,2.38,002503
2019-01-14,4.43,4.25,4.34,4.31,26883253.0,4.31,002504
2019-01-15,4.36,4.14,4.3,4.24,31343473.0,4.24,002504
2019-01-14,1.75,1.67,1.73,1.69,47292982.0,1.69,002505
2019-01-15,1.69,1.65,1.69,1.68,25742840.0,1.68,002505
2019-01-14,5.06,5.0,5.06,5.02,16662974.0,5.02,002506
2019-01-15,5.03,4.96,5.0,4.99,19165105.0,4.99,002506
2019-01-14,21.28,20.73,21.16,20.85,4895669.0,20.85,002507
2019-01-15,21.9,20.81,21.0,21.87,11080769.0,21.87,002507
2019-01-14,22.06,21.52,21.91,21.69,6887823.0,21.69,002508
2019-01-15,22.37,21.64,21.64,22.11,9178389.0,22.11,002508
2019-01-14,2.59,2.5,2.58,2.52,23625047.0,2.52,002509
2019-01-15,2.54,2.48,2.5,2.53,21700290.0,2.53,002509
2019-01-14,4.08,3.98,4.02,4.05,18020576.0,4.05,002510
2019-01-15,4.09,4.0,4.03,4.09,14957664.0,4.09,002510
2019-01-14,5.3,5.11,5.28,5.15,22740408.0,5.15,002512
2019-01-15,5.23,5.13,5.15,5.2,14751830.0,5.2,002512
2019-01-14,5.79,5.58,5.68,5.76,3890664.0,5.76,002513
2019-01-15,5.78,5.57,5.7,5.76,2846763.0,5.76,002513
2019-01-14,5.37,5.26,5.36,5.27,3043200.0,5.27,002514
2019-01-15,5.33,5.2,5.29,5.32,3733804.0,5.32,002514
2019-01-14,4.75,4.46,4.64,4.47,10821108.0,4.47,002515
2019-01-15,4.52,4.38,4.5,4.45,5932356.0,4.45,002515
2019-01-14,3.02,2.94,3.01,2.97,8092658.0,2.97,002516
2019-01-15,2.99,2.95,2.96,2.98,5700756.0,2.98,002516
2019-01-14,3.99,3.82,3.97,3.84,21698799.0,3.84,002517
2019-01-15,3.94,3.82,3.83,3.92,17102237.0,3.92,002517
2019-01-14,8.1,7.86,8.1,7.91,7736186.0,7.91,002518
2019-01-15,8.09,7.88,7.91,8.0,8787754.0,8.0,002518
2019-01-14,4.05,3.92,4.0,4.0,8931339.0,4.0,002519
2019-01-15,4.06,3.93,3.99,4.04,13686570.0,4.04,002519
2019-01-14,7.29,7.13,7.24,7.17,1221444.0,7.17,002520
2019-01-15,7.42,7.12,7.12,7.38,3815582.0,7.38,002520
2019-01-14,5.67,5.6,5.66,5.6,1885000.0,5.6,002521
2019-01-15,5.66,5.6,5.61,5.66,2312066.0,5.66,002521
2019-01-14,4.92,4.79,4.92,4.83,4957373.0,4.83,002522
2019-01-15,4.93,4.83,4.83,4.93,4918000.0,4.93,002522
2019-01-14,3.15,3.1,3.15,3.12,2768790.0,3.12,002523
2019-01-15,3.15,3.1,3.12,3.15,3368568.0,3.15,002523
2019-01-14,4.9,4.77,4.84,4.8,6038620.0,4.8,002524
2019-01-15,4.87,4.78,4.81,4.85,5461222.0,4.85,002524
2019-01-14,2.16,2.04,2.04,2.14,81070166.0,2.14,002526
2019-01-15,2.13,2.07,2.13,2.11,53424257.0,2.11,002526
2019-01-14,5.95,5.72,5.95,5.8,2549100.0,5.8,002527
2019-01-15,5.98,5.73,5.78,5.98,4410743.0,5.98,002527
2019-01-14,3.92,3.81,3.9,3.83,6381431.0,3.83,002528
2019-01-15,3.96,3.8,3.81,3.92,9413512.0,3.92,002528
2019-01-14,7.26,7.11,7.22,7.19,1874001.0,7.19,002529
2019-01-15,7.32,7.15,7.21,7.29,2701326.0,7.29,002529
2019-01-14,6.62,6.33,6.61,6.44,9948040.0,6.44,002530
2019-01-15,6.49,6.33,6.35,6.46,8501775.0,6.46,002530
2019-01-14,4.72,4.58,4.61,4.66,10918405.0,4.66,002531
2019-01-15,4.65,4.48,4.65,4.57,13768282.0,4.57,002531
2019-01-14,5.17,5.13,5.14,5.15,1253493.0,5.15,002532
2019-01-15,5.2,5.13,5.15,5.19,2026141.0,5.19,002532
2019-01-14,4.88,4.75,4.87,4.8,3533713.0,4.8,002533
2019-01-15,4.86,4.77,4.81,4.85,3144799.0,4.85,002533
2019-01-14,5.78,5.65,5.71,5.67,2046808.0,5.67,002534
2019-01-15,5.74,5.6,5.68,5.7,3274785.0,5.7,002534
2019-01-14,3.57,3.47,3.48,3.48,6692250.0,3.48,002535
2019-01-15,3.56,3.47,3.48,3.55,6632037.0,3.55,002535
2019-01-14,9.46,9.33,9.4,9.36,1055882.0,9.36,002536
2019-01-15,9.99,9.3,9.3,9.88,5652387.0,9.88,002536
2019-01-14,10.42,10.23,10.42,10.27,1249820.0,10.27,002537
2019-01-15,10.45,10.22,10.31,10.41,1784740.0,10.41,002537
2019-01-14,5.05,4.99,5.01,5.01,3573378.0,5.01,002538
2019-01-15,5.03,4.97,5.01,5.03,3222054.0,5.03,002538
2019-01-14,4.48,4.37,4.41,4.38,4818600.0,4.38,002539
2019-01-15,4.4,4.32,4.38,4.37,3667303.0,4.37,002539
2019-01-14,4.89,4.82,4.83,4.82,1875737.0,4.82,002540
2019-01-15,4.88,4.81,4.85,4.83,2977505.0,4.83,002540
2019-01-14,7.35,7.22,7.25,7.27,3185684.0,7.27,002541
2019-01-15,7.33,7.23,7.26,7.31,2916155.0,7.31,002541
2019-01-14,13.42,13.08,13.33,13.09,1013480.0,13.09,002543
2019-01-15,13.23,13.06,13.06,13.19,868815.0,13.19,002543
2019-01-14,12.05,11.72,12.0,11.92,4796914.0,11.92,002544
2019-01-15,12.11,11.71,11.89,12.0,5659138.0,12.0,002544
2019-01-14,7.2,6.82,7.07,6.9,14726257.0,6.9,002545
2019-01-15,6.98,6.75,6.83,6.93,12506616.0,6.93,002545
2019-01-14,4.19,4.04,4.15,4.07,5792400.0,4.07,002546
2019-01-15,4.14,4.06,4.09,4.12,4782184.0,4.12,002546
2019-01-14,7.92,7.4,7.92,7.53,12633679.0,7.53,002548
2019-01-15,7.37,6.9,7.33,7.03,8111272.0,7.03,002548
2019-01-14,6.03,5.83,5.96,5.92,10224050.0,5.92,002549
2019-01-15,5.91,5.7,5.88,5.82,10541206.0,5.82,002549
2019-01-14,4.06,3.98,4.0,4.05,4477159.0,4.05,002550
2019-01-15,4.05,3.99,4.04,4.03,2972019.0,4.03,002550
2019-01-14,4.94,4.88,4.92,4.91,2145901.0,4.91,002551
2019-01-15,4.97,4.9,4.9,4.97,2790911.0,4.97,002551
2019-01-14,6.37,5.84,5.9,6.15,12793048.0,6.15,002553
2019-01-15,6.25,5.93,6.19,6.03,6476150.0,6.03,002553
2019-01-14,2.87,2.81,2.86,2.82,12474856.0,2.82,002554
2019-01-15,2.85,2.81,2.82,2.85,9752504.0,2.85,002554
2019-01-14,10.48,9.95,10.0,10.2,22023114.0,10.2,002555
2019-01-15,10.34,9.87,10.1,10.14,21542659.0,10.14,002555
2019-01-14,5.05,4.88,4.94,4.9,6390062.0,4.9,002556
2019-01-15,4.97,4.84,4.94,4.96,4954150.0,4.96,002556
2019-01-14,19.59,18.65,19.15,19.26,2616872.0,19.26,002557
2019-01-15,19.38,18.86,19.38,19.2,3160516.0,19.2,002557
2019-01-14,19.67,19.39,19.67,19.57,2152363.0,19.57,002558
2019-01-15,19.67,19.45,19.56,19.62,1970503.0,19.62,002558
2019-01-14,7.04,6.92,6.98,6.96,1707154.0,6.96,002559
2019-01-15,7.37,6.92,6.97,7.24,6394657.0,7.24,002559
2019-01-14,8.17,8.07,8.13,8.08,955100.0,8.08,002561
2019-01-15,8.15,8.08,8.09,8.13,852600.0,8.13,002561
2019-01-14,4.31,4.22,4.28,4.24,4973000.0,4.24,002562
2019-01-15,4.34,4.2,4.21,4.32,7805679.0,4.32,002562
2019-01-14,8.52,8.15,8.48,8.22,7600968.0,8.22,002563
2019-01-15,8.5,8.16,8.25,8.47,7976807.0,8.47,002563
2019-01-14,5.19,5.11,5.18,5.13,3808400.0,5.13,002564
2019-01-15,5.19,5.11,5.12,5.18,5105759.0,5.18,002564
2019-01-14,4.06,3.97,4.03,4.04,2265663.0,4.04,002565
2019-01-15,4.19,4.07,4.07,4.17,3433527.0,4.17,002565
2019-01-14,6.13,5.97,6.06,6.0,1450403.0,6.0,002566
2019-01-15,6.08,5.96,6.0,6.06,1245050.0,6.06,002566
2019-01-14,6.34,6.04,6.05,6.11,10924989.0,6.11,002567
2019-01-15,6.18,5.98,6.18,6.1,7912644.0,6.1,002567
2019-01-14,9.37,9.19,9.24,9.2,1128858.0,9.2,002568
2019-01-15,9.42,9.17,9.17,9.33,2903816.0,9.33,002568
2019-01-14,10.32,10.03,10.3,10.07,2281286.0,10.07,002569
2019-01-15,9.8,9.23,9.67,9.78,5138259.0,9.78,002569
2019-01-14,5.26,5.09,5.12,5.2,6126680.0,5.2,002570
2019-01-15,5.26,5.19,5.19,5.21,3733824.0,5.21,002570
2019-01-14,5.29,5.14,5.28,5.2,6761264.0,5.2,002571
2019-01-15,5.2,5.01,5.16,5.2,5618798.0,5.2,002571
2019-01-14,16.85,15.91,16.66,16.07,10114083.0,16.07,002572
2019-01-15,16.17,15.76,16.02,16.15,13923848.0,16.15,002572
2019-01-14,7.66,7.48,7.61,7.5,4488700.0,7.5,002573
2019-01-15,7.64,7.46,7.48,7.64,5290774.0,7.64,002573
2019-01-14,5.22,5.13,5.17,5.16,3248185.0,5.16,002574
2019-01-15,5.23,5.14,5.15,5.2,3006611.0,5.2,002574
2019-01-14,11.35,10.84,11.29,10.96,2552871.0,10.96,002576
2019-01-15,11.15,10.89,10.96,11.11,1763001.0,11.11,002576
2019-01-14,10.81,10.5,10.59,10.56,2782106.0,10.56,002577
2019-01-15,11.12,10.48,10.48,10.86,4193548.0,10.86,002577
2019-01-14,3.37,3.31,3.35,3.32,3380104.0,3.32,002578
2019-01-15,3.45,3.3,3.32,3.39,5538804.0,3.39,002578
2019-01-14,9.78,9.5,9.75,9.75,8130008.0,9.75,002579
2019-01-15,9.75,9.46,9.63,9.73,8970524.0,9.73,002579
2019-01-14,5.74,5.49,5.7,5.55,9135027.0,5.55,002580
2019-01-15,6.09,5.5,5.53,6.09,29060573.0,6.09,002580
2019-01-14,6.56,6.41,6.55,6.41,2367090.0,6.41,002581
2019-01-15,6.52,6.38,6.4,6.51,2314900.0,6.51,002581
2019-01-14,7.88,7.75,7.81,7.78,1768083.0,7.78,002582
2019-01-15,7.91,7.75,7.84,7.89,3112581.0,7.89,002582
2019-01-14,8.59,8.28,8.5,8.35,8886314.0,8.35,002583
2019-01-15,9.19,8.29,8.4,9.19,31813274.0,9.19,002583
2019-01-14,6.68,6.26,6.31,6.57,37362253.0,6.57,002584
2019-01-15,6.57,6.35,6.43,6.56,26627970.0,6.56,002584
2019-01-14,5.29,5.2,5.24,5.26,9421657.0,5.26,002585
2019-01-15,5.29,5.22,5.24,5.28,10562804.0,5.28,002585
2019-01-14,5.15,4.85,4.95,4.99,14354997.0,4.99,002586
2019-01-15,5.08,4.94,4.96,5.04,7121560.0,5.04,002586
2019-01-14,5.11,5.04,5.11,5.09,1979108.0,5.09,002587
2019-01-15,5.15,5.05,5.08,5.15,2383793.0,5.15,002587
2019-01-14,4.05,3.95,4.01,3.97,2128068.0,3.97,002588
2019-01-15,4.05,3.96,3.98,4.05,2513953.0,4.05,002588
2019-01-14,6.65,6.52,6.61,6.53,12307790.0,6.53,002589
2019-01-15,6.65,6.47,6.5,6.64,13910499.0,6.64,002589
2019-01-14,7.96,7.37,7.65,7.47,26411088.0,7.47,002590
2019-01-15,7.37,7.1,7.25,7.28,13087670.0,7.28,002590
2019-01-14,6.77,6.58,6.72,6.77,3103356.0,6.77,002591
2019-01-15,6.76,6.62,6.7,6.7,3209700.0,6.7,002591
2019-01-14,3.33,3.28,3.31,3.31,2108800.0,3.31,002593
2019-01-15,3.33,3.29,3.29,3.32,1906300.0,3.32,002593
2019-01-14,49.21,47.31,49.2,48.39,10741634.0,48.39,002594
2019-01-15,48.96,47.85,48.39,48.8,8353065.0,48.8,002594
2019-01-14,16.04,15.6,15.94,15.66,1097365.0,15.66,002595
2019-01-15,16.08,15.4,15.72,15.91,1833561.0,15.91,002595
2019-01-14,6.48,6.33,6.43,6.35,16574842.0,6.35,002596
2019-01-15,7.0,6.31,6.33,7.0,53464846.0,7.0,002596
2019-01-14,15.33,15.04,15.33,15.07,3184067.0,15.07,002597
2019-01-15,15.28,14.94,15.11,15.22,3254107.0,15.22,002597
2019-01-14,6.8,6.71,6.8,6.74,980066.0,6.74,002598
2019-01-15,6.79,6.71,6.75,6.79,952703.0,6.79,002598
2019-01-14,9.63,9.48,9.48,9.56,565646.0,9.56,002599
2019-01-15,9.61,9.43,9.56,9.58,505446.0,9.58,002599
2019-01-14,2.96,2.78,2.78,2.85,55495141.0,2.85,002600
2019-01-15,3.03,2.78,2.81,2.97,68780760.0,2.97,002600
2019-01-14,12.5,12.31,12.37,12.4,2208241.0,12.4,002601
2019-01-15,12.46,12.32,12.46,12.42,1929105.0,12.42,002601
2019-01-14,19.95,19.75,19.95,19.85,1615757.0,19.85,002602
2019-01-15,19.85,18.01,19.84,19.34,6625419.0,19.34,002602
2019-01-14,11.0,10.6,10.6,10.88,10766655.0,10.88,002603
2019-01-15,11.2,10.88,11.03,10.96,10246558.0,10.96,002603
2019-01-14,1.69,1.62,1.69,1.63,12091813.0,1.63,002604
2019-01-15,1.64,1.61,1.61,1.63,5725359.0,1.63,002604
2019-01-14,7.85,7.67,7.78,7.72,2063752.0,7.72,002605
2019-01-15,8.15,7.72,7.77,8.0,5622717.0,8.0,002605
2019-01-14,7.87,7.15,7.2,7.63,63909008.0,7.63,002606
2019-01-15,7.87,7.34,7.56,7.7,57056185.0,7.7,002606
2019-01-14,7.27,7.09,7.15,7.19,13139480.0,7.19,002607
2019-01-15,7.27,7.15,7.2,7.23,12239635.0,7.23,002607
2019-01-14,7.39,7.3,7.39,7.31,1167302.0,7.31,002608
2019-01-15,7.39,7.21,7.28,7.37,1865797.0,7.37,002608
2019-01-14,6.0,5.83,5.96,5.91,4279695.0,5.91,002609
2019-01-15,6.01,5.86,5.88,6.0,5450315.0,6.0,002609
2019-01-14,1.82,1.72,1.73,1.77,87368931.0,1.77,002610
2019-01-15,1.76,1.71,1.76,1.74,54359098.0,1.74,002610
2019-01-14,4.45,4.12,4.14,4.31,45425661.0,4.31,002611
2019-01-15,4.36,4.24,4.27,4.33,28508024.0,4.33,002611
2019-01-14,9.0,8.89,9.0,8.95,911371.0,8.95,002612
2019-01-15,9.03,8.83,8.94,8.99,1652800.0,8.99,002612
2019-01-14,2.88,2.79,2.85,2.81,2458771.0,2.81,002613
2019-01-15,2.87,2.81,2.82,2.87,2912480.0,2.87,002613
2019-01-14,16.75,16.02,16.49,16.42,1770309.0,16.42,002614
2019-01-15,16.65,16.23,16.23,16.6,1234591.0,16.6,002614
2019-01-14,5.89,5.59,5.65,5.77,5272142.0,5.77,002615
2019-01-15,5.84,5.68,5.7,5.77,2638858.0,5.77,002615
2019-01-14,7.05,6.88,6.98,6.91,2527740.0,6.91,002616
2019-01-15,7.06,6.9,6.91,7.03,2426415.0,7.03,002616
2019-01-14,4.29,4.18,4.23,4.19,19599150.0,4.19,002617
2019-01-15,4.24,4.13,4.16,4.2,20954386.0,4.2,002617
2019-01-14,13.47,12.62,13.37,12.85,5527864.0,12.85,002618
2019-01-15,13.26,12.69,12.88,13.21,4627550.0,13.21,002618
2019-01-14,3.66,3.51,3.65,3.54,16982120.0,3.54,002619
2019-01-15,3.63,3.5,3.5,3.61,14992276.0,3.61,002619
2019-01-14,6.15,6.05,6.14,6.07,2581374.0,6.07,002620
2019-01-15,6.17,6.06,6.06,6.14,2715200.0,6.14,002620
2019-01-14,20.93,20.5,20.82,20.73,1437365.0,20.73,002621
2019-01-15,20.71,20.4,20.67,20.53,1908815.0,20.53,002621
2019-01-14,3.51,3.38,3.43,3.45,28726600.0,3.45,002622
2019-01-15,3.5,3.37,3.44,3.48,29795249.0,3.48,002622
2019-01-14,15.79,15.36,15.79,15.46,825736.0,15.46,002623
2019-01-15,15.75,15.37,15.37,15.66,985313.0,15.66,002623
2019-01-14,26.31,24.57,26.13,25.0,4692928.0,25.0,002624
2019-01-15,25.64,24.79,25.18,24.96,5114689.0,24.96,002624
2019-01-14,11.15,10.45,10.66,11.15,26610390.0,11.15,002625
2019-01-15,11.89,10.91,11.27,11.4,37695241.0,11.4,002625
2019-01-14,12.19,12.1,12.14,12.13,2549572.0,12.13,002626
2019-01-15,12.3,11.95,12.11,12.27,3948085.0,12.27,002626
2019-01-14,6.85,6.65,6.82,6.69,1855761.0,6.69,002627
2019-01-15,6.8,6.65,6.68,6.78,1467020.0,6.78,002627
2019-01-14,4.95,4.85,4.95,4.87,10251500.0,4.87,002628
2019-01-15,4.94,4.84,4.85,4.93,11725884.0,4.93,002628
2019-01-14,4.06,3.97,4.04,3.98,4278179.0,3.98,002629
2019-01-15,4.05,3.98,3.99,4.04,3504385.0,4.04,002629
2019-01-14,3.14,3.07,3.09,3.12,26753772.0,3.12,002630
2019-01-15,3.12,3.06,3.1,3.11,25473278.0,3.11,002630
2019-01-14,6.77,6.58,6.72,6.6,2228804.0,6.6,002631
2019-01-15,6.7,6.56,6.6,6.66,1985702.0,6.66,002631
2019-01-14,7.25,7.11,7.21,7.13,2148483.0,7.13,002632
2019-01-15,7.22,7.11,7.18,7.2,2881619.0,7.2,002632
2019-01-14,8.44,8.26,8.36,8.26,681900.0,8.26,002633
2019-01-15,8.43,8.26,8.3,8.4,891295.0,8.4,002633
2019-01-14,5.2,5.09,5.09,5.19,2333855.0,5.19,002634
2019-01-15,5.19,5.09,5.18,5.13,2458300.0,5.13,002634
2019-01-14,11.66,11.26,11.65,11.29,6963906.0,11.29,002635
2019-01-15,11.45,11.2,11.25,11.4,7466663.0,11.4,002635
2019-01-14,7.73,7.57,7.68,7.68,3722732.0,7.68,002636
2019-01-15,7.79,7.64,7.69,7.76,4560965.0,7.76,002636
2019-01-14,7.36,7.28,7.28,7.32,1856853.0,7.32,002637
2019-01-15,7.39,7.27,7.3,7.37,2376465.0,7.37,002637
2019-01-14,2.85,2.76,2.85,2.79,15054304.0,2.79,002638
2019-01-15,2.81,2.76,2.78,2.8,12244556.0,2.8,002638
2019-01-14,7.11,6.49,6.57,7.11,58635599.0,7.11,002639
2019-01-15,7.37,6.74,7.07,6.92,57796427.0,6.92,002639
2019-01-14,11.09,10.87,11.03,10.96,2942879.0,10.96,002640
2019-01-15,11.19,10.81,10.88,11.09,4756314.0,11.09,002640
2019-01-14,3.53,3.41,3.52,3.42,4046270.0,3.42,002641
2019-01-15,3.47,3.41,3.41,3.47,2167960.0,3.47,002641
2019-01-14,7.08,6.92,7.08,6.95,7179980.0,6.95,002642
2019-01-15,7.16,6.91,6.93,7.13,11622139.0,7.13,002642
2019-01-14,10.51,10.11,10.25,10.34,5309868.0,10.34,002643
2019-01-15,10.38,10.22,10.32,10.29,3167269.0,10.29,002643
2019-01-14,7.88,7.79,7.85,7.85,980171.0,7.85,002644
2019-01-15,7.94,7.79,7.88,7.93,843436.0,7.93,002644
