Date,High,Low,Open,Close,Volume,Adj Close
2013-05-03,11.850000381469727,11.399999618530273,11.489999771118164,11.5,37100330.0,11.397480964660645
2013-05-06,12.229999542236328,11.5600004196167,11.5600004196167,11.960000038146973,48070777.0,11.853379249572754
2013-05-07,11.970000267028809,11.640000343322754,11.899999618530273,11.720000267028809,24063766.0,11.615519523620605
2013-05-08,12.329999923706055,11.75,11.75,12.25,44160316.0,12.14079475402832
2013-05-09,12.989999771118164,11.949999809265137,12.25,12.720000267028809,66877555.0,12.60660457611084
2013-05-10,12.800000190734863,12.289999961853027,12.65999984741211,12.510000228881836,33225249.0,12.398476600646973
2013-05-13,12.640000343322754,12.279999732971191,12.510000228881836,12.5,19516905.0,12.388566017150879
2013-05-14,12.520000457763672,12.050000190734863,12.5,12.149999618530273,27657070.0,12.041685104370117
2013-05-15,12.369999885559082,11.979999542236328,12.15999984741211,12.289999961853027,27401284.0,12.180438041687012
2013-05-16,12.850000381469727,12.15999984741211,12.359999656677246,12.569999694824219,40925708.0,12.457941055297852
2013-05-17,13.75,12.460000038146973,12.5,13.5,71157911.0,13.379651069641113
2013-05-20,13.949999809265137,13.199999809265137,13.649999618530273,13.65999984741211,50600543.0,13.538224220275879
2013-05-21,14.779999732971191,13.550000190734863,13.600000381469727,14.600000381469727,56065240.0,14.469844818115234
2013-05-22,14.5,13.850000381469727,14.5,14.010000228881836,49967268.0,13.88510513305664
2013-05-23,14.140000343322754,13.5,13.899999618530273,13.5600004196167,37788179.0,13.439115524291992
2013-05-24,14.460000038146973,13.680000305175781,13.699999809265137,14.3100004196167,41622431.0,14.182430267333984
2013-05-27,14.489999771118164,13.859999656677246,14.489999771118164,14.050000190734863,32953772.0,13.924747467041016
2013-05-28,14.0,13.4399995803833,14.0,13.640000343322754,31013126.0,13.518403053283691
2013-05-29,14.079999923706055,13.600000381469727,13.710000038146973,13.75,24384283.0,13.627422332763672
2013-05-30,14.0600004196167,13.550000190734863,13.770000457763672,14.020000457763672,30516796.0,13.895014762878418
2013-05-31,14.119999885559082,13.59000015258789,14.020000457763672,13.59000015258789,21530612.0,13.46884822845459
2013-06-03,13.710000038146973,13.350000381469727,13.579999923706055,13.350000381469727,19525186.0,13.230987548828125
2013-06-04,13.539999961853027,12.75,13.350000381469727,12.829999923706055,27660243.0,12.715622901916504
2013-06-05,13.050000190734863,12.710000038146973,12.949999809265137,13.039999961853027,16871273.0,12.923751831054688
2013-06-06,13.430000305175781,12.899999618530273,12.979999542236328,13.050000190734863,21570430.0,12.933663368225098
2013-06-07,13.25,12.680000305175781,13.149999618530273,12.8100004196167,17505006.0,12.695802688598633
2013-06-13,12.65999984741211,11.880000114440918,12.65999984741211,12.399999618530273,18900377.0,12.289457321166992
2013-06-14,13.329999923706055,12.350000381469727,12.5,13.0600004196167,26835914.0,12.943573951721191
2013-06-17,13.829999923706055,13.029999732971191,13.09000015258789,13.359999656677246,41998097.0,13.240899085998535
2013-06-18,13.550000190734863,13.010000228881836,13.359999656677246,13.449999809265137,20639610.0,13.330097198486328
2013-06-19,13.430000305175781,13.0600004196167,13.300000190734863,13.079999923706055,15969287.0,12.963394165039062
2013-06-20,13.279999732971191,12.579999923706055,13.0,12.670000076293945,23251634.0,12.557050704956055
2013-06-21,12.640000343322754,12.029999732971191,12.25,12.430000305175781,18372935.0,12.31919002532959
2013-06-24,12.4399995803833,11.199999809265137,12.279999732971191,11.25,28434425.0,11.149709701538086
2013-06-25,11.550000190734863,10.319999694824219,11.149999618530273,11.430000305175781,40685941.0,11.328104972839355
2013-06-26,12.199999809265137,11.470000267028809,11.5600004196167,12.020000457763672,38120850.0,11.912845611572266
2013-06-27,12.25,11.550000190734863,12.109999656677246,11.670000076293945,30489634.0,11.56596565246582
2013-06-28,12.149999618530273,11.399999618530273,11.569999694824219,11.770000457763672,24537446.0,11.665074348449707
2013-07-01,12.420000076293945,11.520000457763672,11.789999961853027,12.350000381469727,36392027.0,12.23990249633789
2013-07-02,12.770000457763672,12.220000267028809,12.359999656677246,12.489999771118164,34366819.0,12.378655433654785
2013-07-03,13.180000305175781,12.380000114440918,12.5,13.039999961853027,35546325.0,12.923751831054688
2013-07-04,13.079999923706055,12.699999809265137,12.899999618530273,12.819999694824219,22532367.0,12.70571231842041
2013-07-05,13.65999984741211,12.800000190734863,12.880000114440918,13.40999984741211,48885972.0,13.29045295715332
2013-07-08,13.739999771118164,12.819999694824219,13.300000190734863,12.930000305175781,53246341.0,12.814732551574707
2013-07-09,13.069999694824219,12.34000015258789,12.699999809265137,12.920000076293945,37596211.0,12.804821968078613
2013-07-10,13.399999618530273,12.720000267028809,12.8100004196167,13.350000381469727,39701642.0,13.230987548828125
2013-07-11,13.869999885559082,13.130000114440918,13.260000228881836,13.460000038146973,50931191.0,13.340007781982422
2013-07-12,14.100000381469727,13.3100004196167,13.350000381469727,13.510000228881836,50324646.0,13.389562606811523
2013-07-15,14.0600004196167,13.529999732971191,13.550000190734863,13.65999984741211,47469123.0,13.538224220275879
2013-07-16,14.0,13.5,13.649999618530273,13.8100004196167,53786910.0,13.68688678741455
2013-07-17,13.930000305175781,13.100000381469727,13.930000305175781,13.220000267028809,47809262.0,13.102147102355957
2013-07-18,13.920000076293945,13.020000457763672,13.199999809265137,13.75,53071708.0,13.627422332763672
2013-07-19,13.90999984741211,12.90999984741211,13.8100004196167,12.9399995803833,50894857.0,12.8246431350708
2013-07-22,13.350000381469727,12.720000267028809,12.9399995803833,13.260000228881836,33333343.0,13.141790390014648
2013-07-23,14.59000015258789,13.210000038146973,13.25,14.59000015258789,92681178.0,14.459933280944824
2013-07-24,15.350000381469727,14.5,14.59000015258789,14.960000038146973,111848866.0,14.826637268066406
2013-07-25,14.960000038146973,14.079999923706055,14.880000114440918,14.319999694824219,68100449.0,14.192339897155762
2013-07-26,14.890000343322754,14.15999984741211,14.369999885559082,14.550000190734863,52246598.0,14.420289993286133
2013-07-29,14.520000457763672,13.960000038146973,14.300000190734863,13.960000038146973,37093706.0,13.835549354553223
2013-07-30,14.210000038146973,13.399999618530273,13.9399995803833,13.649999618530273,34181189.0,13.528312683105469
2013-07-31,14.100000381469727,13.609999656677246,13.800000190734863,13.729999542236328,22481433.0,13.607600212097168
2013-08-01,14.449999809265137,13.5600004196167,13.729999542236328,14.34000015258789,38129525.0,14.212162017822266
2013-08-02,14.449999809265137,13.960000038146973,14.430000305175781,14.0,32557447.0,13.87519359588623
2013-08-05,14.229999542236328,13.960000038146973,14.079999923706055,14.199999809265137,21744343.0,14.073410034179688
2013-08-06,14.739999771118164,14.100000381469727,14.119999885559082,14.510000228881836,43128481.0,14.380646705627441
2013-08-07,14.489999771118164,13.800000190734863,14.489999771118164,13.949999809265137,33688320.0,13.825638771057129
2013-08-08,14.149999618530273,13.699999809265137,13.869999885559082,13.829999923706055,20931576.0,13.706707954406738
2013-08-09,13.970000267028809,13.350000381469727,13.819999694824219,13.489999771118164,29007255.0,13.36974048614502
2013-08-12,13.699999809265137,13.380000114440918,13.510000228881836,13.65999984741211,21894718.0,13.538224220275879
2013-08-13,13.989999771118164,13.59000015258789,13.640000343322754,13.84000015258789,21598675.0,13.716619491577148
2013-08-14,14.869999885559082,13.510000228881836,13.84000015258789,14.420000076293945,56777601.0,14.291449546813965
2013-08-15,14.390000343322754,13.979999542236328,14.199999809265137,13.979999542236328,31244353.0,13.855371475219727
2013-08-16,14.199999809265137,13.399999618530273,13.699999809265137,13.40999984741211,32913060.0,13.29045295715332
2013-08-19,13.65999984741211,13.289999961853027,13.350000381469727,13.600000381469727,17215791.0,13.478758811950684
2013-08-20,13.880000114440918,13.449999809265137,13.59000015258789,13.550000190734863,17713169.0,13.429204940795898
2013-08-21,13.6899995803833,13.399999618530273,13.579999923706055,13.65999984741211,13727695.0,13.538224220275879
2013-08-22,14.149999618530273,13.5600004196167,13.649999618530273,13.970000267028809,31880635.0,13.84546184539795
2013-08-23,14.770000457763672,13.800000190734863,14.029999732971191,14.619999885559082,68175537.0,14.489665985107422
2013-08-26,15.329999923706055,14.460000038146973,14.649999618530273,15.109999656677246,79591735.0,14.975298881530762
2013-08-27,15.449999809265137,14.899999618530273,15.0,15.1899995803833,56148244.0,15.054585456848145
2013-08-28,16.709999084472656,14.850000381469727,14.899999618530273,15.819999694824219,118158833.0,15.67896842956543
2013-08-29,16.09000015258789,15.550000190734863,15.800000190734863,15.800000190734863,54698034.0,15.659147262573242
2013-08-30,16.280000686645508,14.460000038146973,16.030000686645508,14.489999771118164,72747798.0,14.360825538635254
2013-09-02,15.399999618530273,14.3100004196167,14.489999771118164,15.050000190734863,43048716.0,14.915834426879883
2013-09-03,15.390000343322754,14.880000114440918,15.100000381469727,15.170000076293945,26594372.0,15.034764289855957
2013-09-04,15.329999923706055,14.710000038146973,15.149999618530273,15.010000228881836,25461682.0,14.876190185546875
2013-09-05,15.829999923706055,14.8100004196167,14.880000114440918,15.399999618530273,49576908.0,15.262713432312012
2013-09-06,15.569999694824219,15.100000381469727,15.390000343322754,15.399999618530273,39343030.0,15.262713432312012
2013-09-09,15.399999618530273,14.979999542236328,15.3100004196167,15.130000114440918,42866970.0,14.99512004852295
2013-09-10,15.430000305175781,14.800000190734863,15.15999984741211,15.020000457763672,39053358.0,14.886101722717285
2013-09-11,15.199999809265137,14.289999961853027,15.029999732971191,14.510000228881836,36795811.0,14.380646705627441
2013-09-12,15.180000305175781,14.479999542236328,14.550000190734863,15.180000305175781,37606371.0,15.044675827026367
2013-09-13,15.739999771118164,15.1899995803833,15.470000267028809,15.529999732971191,46041723.0,15.39155387878418
2013-09-16,16.18000030517578,15.25,15.300000190734863,15.600000381469727,52557003.0,15.460930824279785
2013-09-17,16.260000228881836,15.199999809265137,15.619999885559082,16.25,50663635.0,16.10513687133789
2013-09-18,17.399999618530273,15.829999923706055,16.149999618530273,16.799999237060547,70444784.0,16.650230407714844
2013-09-23,17.770000457763672,16.530000686645508,16.809999465942383,17.559999465942383,61723043.0,17.40345573425293
2013-09-24,18.09000015258789,17.020000457763672,17.489999771118164,17.420000076293945,54582100.0,17.264707565307617
2013-09-25,18.450000762939453,17.260000228881836,17.389999389648438,17.799999237060547,53363180.0,17.64131736755371
2013-09-26,18.15999984741211,16.700000762939453,17.649999618530273,16.809999465942383,49371179.0,16.66014289855957
2013-09-27,17.5,16.75,16.8700008392334,17.15999984741211,30209375.0,17.007022857666016
2013-09-30,18.719999313354492,17.25,17.40999984741211,18.700000762939453,49871215.0,18.533294677734375
2013-10-08,20.049999237060547,18.639999389648438,19.200000762939453,19.110000610351562,68539639.0,18.939640045166016
2013-10-09,19.940000534057617,18.739999771118164,18.799999237060547,19.25,40749398.0,19.07839012145996
2013-10-10,19.8799991607666,18.809999465942383,19.34000015258789,19.219999313354492,47292241.0,19.048656463623047
2013-10-11,20.219999313354492,19.25,19.350000381469727,20.020000457763672,58034422.0,19.841527938842773
2013-10-14,20.329999923706055,19.209999084472656,20.059999465942383,19.399999618530273,44119937.0,19.227052688598633
2013-10-15,19.860000610351562,19.010000228881836,19.360000610351562,19.190000534057617,30116731.0,19.018924713134766
2013-10-16,19.0,17.270000457763672,19.0,17.399999618530273,65901388.0,17.244882583618164
2013-10-17,17.670000076293945,16.799999237060547,17.549999237060547,16.90999984741211,31958162.0,16.759252548217773
2013-10-18,17.6200008392334,16.8799991607666,16.8799991607666,17.360000610351562,27069036.0,17.205242156982422
2013-10-21,17.809999465942383,16.8799991607666,17.280000686645508,17.6299991607666,28343464.0,17.47283172607422
2013-10-22,17.489999771118164,16.059999465942383,17.489999771118164,16.360000610351562,48988006.0,16.214155197143555
2013-10-23,16.639999389648438,15.850000381469727,16.299999237060547,16.0,31766481.0,15.8573637008667
2013-10-24,16.3799991607666,15.819999694824219,16.09000015258789,16.190000534057617,20051354.0,16.045671463012695
2013-10-25,16.469999313354492,15.850000381469727,16.34000015258789,16.100000381469727,18412969.0,15.956474304199219
2013-10-28,16.1299991607666,15.630000114440918,15.930000305175781,15.90999984741211,14613592.0,15.768166542053223
2013-10-29,16.18000030517578,14.489999771118164,15.920000076293945,15.350000381469727,25243295.0,15.21315860748291
2013-10-30,15.84000015258789,15.130000114440918,15.350000381469727,15.670000076293945,14328939.0,15.530306816101074
2013-10-31,15.649999618530273,15.130000114440918,15.600000381469727,15.149999618530273,12267386.0,15.014942169189453
2013-11-01,15.380000114440918,14.699999809265137,15.140000343322754,15.0600004196167,16456698.0,14.925745010375977
2013-11-04,15.359999656677246,14.949999809265137,15.119999885559082,15.100000381469727,12230709.0,14.965388298034668
2013-11-05,15.600000381469727,14.829999923706055,15.100000381469727,15.59000015258789,19663644.0,15.451019287109375
2013-11-06,15.8100004196167,15.0,15.5,15.140000343322754,17903658.0,15.005032539367676
2013-11-07,15.420000076293945,14.920000076293945,15.050000190734863,15.15999984741211,12055622.0,15.024852752685547
2013-11-08,15.140000343322754,14.399999618530273,15.140000343322754,14.420000076293945,17933804.0,14.291449546813965
2013-11-11,14.5,13.899999618530273,14.319999694824219,14.300000190734863,14479150.0,14.172518730163574
2013-11-12,14.84000015258789,14.220000267028809,14.300000190734863,14.539999961853027,14788467.0,14.410379409790039
2013-11-13,15.029999732971191,14.510000228881836,14.600000381469727,14.539999961853027,16061201.0,14.410379409790039
2013-11-14,15.119999885559082,14.100000381469727,14.449999809265137,15.010000228881836,19828779.0,14.876190185546875
2013-11-15,15.739999771118164,15.029999732971191,15.029999732971191,15.329999923706055,25435025.0,15.193337440490723
2013-11-18,15.640000343322754,15.220000267028809,15.600000381469727,15.529999732971191,23588642.0,15.39155387878418
2013-11-19,16.079999923706055,15.390000343322754,15.529999732971191,15.6899995803833,21079103.0,15.550127983093262
2013-11-20,15.880000114440918,15.260000228881836,15.880000114440918,15.520000457763672,19142934.0,15.381643295288086
2013-11-21,15.75,15.25,15.40999984741211,15.529999732971191,15375451.0,15.39155387878418
2013-11-22,15.640000343322754,15.180000305175781,15.470000267028809,15.40999984741211,12680058.0,15.272624015808105
