2005-01-04,1.83349,1.83349,1.79732,1.81401,6328853,1.605693
2005-01-05,1.81401,1.82236,1.76672,1.79732,11581159,1.59092
2005-01-06,1.80845,1.83349,1.79454,1.81401,9583728,1.605693
2005-01-07,1.83071,1.83627,1.79732,1.81123,6779279,1.603232
2005-01-10,1.81123,1.83349,1.77228,1.83349,9460237,1.622936
2005-01-11,1.83349,1.83349,1.83349,1.83349,0,1.622936
2005-01-12,1.83627,1.83905,1.8001,1.8168,5889770,1.608163
2005-01-13,1.8168,1.83627,1.80845,1.82792,5753566,1.618006
2005-01-14,1.83071,1.83627,1.80567,1.80845,5767928,1.600772
2005-01-17,1.8001,1.8001,1.72776,1.73889,11398798,1.5392
2005-01-18,1.73889,1.75002,1.71107,1.73055,9315501,1.531818
2005-01-19,1.73055,1.73889,1.71107,1.71385,6057710,1.517035
2005-01-20,1.71385,1.71385,1.66377,1.67212,14193431,1.480097
2005-01-21,1.66934,1.80845,1.6276,1.78341,36078492,1.578607
2005-01-24,1.83627,1.85018,1.77506,1.8001,23212931,1.59338
2005-01-25,1.79454,1.79732,1.74446,1.75559,12580497,1.553982
2005-01-26,1.7528,1.79732,1.73611,1.7528,9120585,1.551512
2005-01-27,1.75002,1.7528,1.69994,1.70829,9075510,1.512114
2005-01-28,1.70551,1.71942,1.68325,1.71664,8379172,1.519505
2005-01-31,1.71107,1.71107,1.67768,1.68603,6677436,1.49241
2005-02-01,1.68881,1.7222,1.68603,1.69438,7644176,1.499801
2005-02-02,1.69716,1.78341,1.69438,1.78063,20475152,1.576146
2005-02-03,1.78063,1.79176,1.7528,1.75559,14882957,1.553982
2005-02-04,1.7528,1.87522,1.73611,1.83627,32053331,1.625397
2005-02-07,1.83627,1.83627,1.83627,1.83627,0,1.625397
2005-02-08,1.83627,1.83627,1.83627,1.83627,0,1.625397
2005-02-09,1.83627,1.83627,1.83627,1.83627,0,1.625397
2005-02-10,1.83627,1.83627,1.83627,1.83627,0,1.625397
2005-02-11,1.83627,1.83627,1.83627,1.83627,0,1.625397
2005-02-14,1.83627,1.83627,1.83627,1.83627,0,1.625397
2005-02-15,1.83627,1.83627,1.83627,1.83627,0,1.625397
2005-02-16,1.83627,1.85853,1.8168,1.83349,15209741,1.622936
2005-02-17,1.83627,1.8474,1.81123,1.82514,10883326,1.615545
2005-02-18,1.83071,1.85853,1.82236,1.83627,14249831,1.625397
2005-02-21,1.84462,1.88357,1.84462,1.86688,23221885,1.652492
2005-02-22,1.86688,1.88079,1.83627,1.87522,28188085,1.659874
2005-02-23,1.87522,1.88357,1.83905,1.85575,18402066,1.64264
2005-02-24,1.85853,1.85853,1.82792,1.84462,17925316,1.632788
2005-02-25,1.84462,1.88079,1.84462,1.8474,20335843,1.635249
2005-02-28,1.8474,1.85018,1.79176,1.80288,18541886,1.595841
2005-03-01,1.80288,1.80845,1.77506,1.78063,12089927,1.576146
2005-03-02,1.78063,1.8001,1.7695,1.77506,11069713,1.571216
2005-03-03,1.77506,1.79454,1.76672,1.79176,6397661,1.585998
2005-03-04,1.79176,1.79176,1.76115,1.7695,7821494,1.566294
2005-03-07,1.76115,1.77506,1.73333,1.73611,11406022,1.536739
2005-03-08,1.77506,1.77506,1.73889,1.76672,16396635,1.563834
2005-03-09,1.7695,1.77506,1.73611,1.75002,15656933,1.549052
2005-03-10,1.74724,1.74724,1.70551,1.71385,14788852,1.517035
2005-03-11,1.69716,1.71664,1.6916,1.70272,13034551,1.507183
2005-03-14,1.70272,1.71664,1.6749,1.6916,13274768,1.49734
2005-03-15,1.69716,1.71107,1.65821,1.66656,15573626,1.475176
2005-03-16,1.66656,1.66934,1.64152,1.64986,11504914,1.460394
2005-03-17,1.65264,1.67768,1.64986,1.66099,10333192,1.470246
2005-03-18,1.66934,1.68325,1.64152,1.64986,11541187,1.460394
2005-03-21,1.64986,1.66934,1.64152,1.65264,6617111,1.462854
2005-03-22,1.66656,1.66934,1.53301,1.54136,18820191,1.364354
2005-03-23,1.54136,1.55248,1.48571,1.49127,21442790,1.320016
2005-03-24,1.49406,1.51632,1.48015,1.5024,19088361,1.329868
2005-03-25,1.5024,1.51353,1.48571,1.5024,9161340,1.329868
2005-03-28,1.49684,1.5024,1.45789,1.47458,9866350,1.305242
2005-03-29,1.47458,1.49406,1.46902,1.47458,6918225,1.305242
2005-03-30,1.47458,1.47458,1.40503,1.41894,15216829,1.255992
2005-03-31,1.41615,1.45511,1.40781,1.44954,12251031,1.283078
2005-04-01,1.44676,1.59422,1.4245,1.55805,25176411,1.379127
2005-04-04,1.53579,1.55248,1.49127,1.50797,19297399,1.334798
2005-04-05,1.50797,1.56083,1.5024,1.52744,16211086,1.352032
2005-04-06,1.53023,1.57752,1.5024,1.56083,18996234,1.381588
2005-04-07,1.58587,1.71664,1.58587,1.71664,90005493,1.519505
2005-04-08,1.75002,1.88913,1.71942,1.88913,178692673,1.672187
2005-04-11,1.89192,2.05607,1.84184,1.93087,200217498,1.709133
2005-04-12,1.91417,1.92252,1.84184,1.8474,104717727,1.635249
2005-04-13,1.86409,1.98373,1.85853,1.91417,147541755,1.694351
2005-04-14,1.90583,1.91139,1.81401,1.83627,73071372,1.625397
2005-04-15,1.80845,1.88357,1.77506,1.84462,66143435,1.632788
2005-04-18,1.83071,1.83071,1.76672,1.78897,36659062,1.583529
2005-04-19,1.78897,1.88913,1.78341,1.878,69025825,1.662335
2005-04-20,1.83627,1.87522,1.79454,1.84462,47489046,1.632788
2005-04-21,1.84462,1.84462,1.84462,1.84462,0,1.632788
2005-04-22,1.71385,1.78063,1.66099,1.66377,89543349,1.472706
2005-04-25,1.61369,1.6276,1.5024,1.61091,59089603,1.425917
2005-04-26,1.60535,1.70551,1.58587,1.68325,52071407,1.489949
2005-04-27,1.68325,1.68325,1.58031,1.59144,39464363,1.408683
2005-04-28,1.58587,1.6749,1.52466,1.63595,47671716,1.448081
2005-04-29,1.63595,1.8001,1.61369,1.72498,84922365,1.526887
2005-05-02,1.72498,1.72498,1.72498,1.72498,0,1.526887
2005-05-03,1.72498,1.72498,1.72498,1.72498,0,1.526887
2005-05-04,1.72498,1.72498,1.72498,1.72498,0,1.526887
2005-05-05,1.72498,1.72498,1.72498,1.72498,0,1.526887
2005-05-06,1.72498,1.72498,1.72498,1.72498,0,1.526887
2005-05-09,1.73333,1.74446,1.66377,1.69438,34842242,1.499801
2005-05-10,1.69438,1.7695,1.66099,1.75559,38966639,1.553982
2005-05-11,1.74724,1.78063,1.70272,1.7222,38411056,1.524426
2005-05-12,1.71942,1.76393,1.70829,1.7222,28537000,1.524426
2005-05-13,1.7222,1.73611,1.64152,1.6749,40069083,1.482558
2005-05-16,1.6749,1.6749,1.60256,1.64152,19574813,1.453011
2005-05-17,1.64152,1.71107,1.61648,1.68603,21904836,1.49241
2005-05-18,1.68603,1.72498,1.68047,1.70829,18706739,1.512114
2005-05-19,1.70829,1.74446,1.67212,1.72498,26235816,1.526887
2005-05-20,1.73055,1.76393,1.70272,1.72776,35514990,1.529348
2005-05-23,1.70551,1.71385,1.65821,1.65821,29702080,1.467785
2005-05-24,1.65543,1.73333,1.6443,1.71385,25136676,1.517035
2005-05-25,1.71942,1.74724,1.69716,1.71664,19864537,1.519505
2005-05-26,1.71385,1.72776,1.70272,1.70829,15703184,1.512114
2005-05-27,1.70829,1.74724,1.70272,1.71107,19523735,1.514574
2005-05-30,1.69716,1.71107,1.64152,1.69716,20862863,1.502262
2005-05-31,1.69716,1.71385,1.65543,1.67212,21563721,1.480097
2005-06-01,1.67212,1.68047,1.64986,1.65543,13870542,1.465324
2005-06-02,1.65543,1.6749,1.58587,1.60813,28309937,1.423456
2005-06-03,1.60813,1.66934,1.58865,1.62204,23882718,1.435769
2005-06-06,1.61926,1.65821,1.58865,1.65264,17833483,1.462854
2005-06-07,1.66377,1.69716,1.64152,1.65264,25036929,1.462854
2005-06-08,1.64986,1.8168,1.64986,1.80567,79115036,1.598311
2005-06-09,1.80567,1.8474,1.77506,1.80288,76453250,1.595841
2005-06-10,1.79454,1.92808,1.78063,1.83071,92401989,1.620475
2005-06-13,1.83071,1.86409,1.77506,1.80845,49469404,1.600772
2005-06-14,1.80845,1.86409,1.77506,1.77784,37248266,1.573677
2005-06-15,1.76672,1.78619,1.7222,1.73055,26105712,1.531818
2005-06-16,1.73055,1.78619,1.73055,1.77228,24064734,1.568755
2005-06-17,1.77228,1.77228,1.77228,1.77228,0,1.568755
2005-06-20,1.7695,1.80845,1.68881,1.77784,54811738,1.573677
2005-06-21,1.78619,1.8168,1.75559,1.77784,34107709,1.573677
2005-06-22,1.78619,1.8168,1.77784,1.80288,31509796,1.595841
2005-06-23,1.79732,1.81401,1.71942,1.73333,41315508,1.534278
2005-06-24,1.73055,1.7528,1.71942,1.75002,18963753,1.549052
2005-06-27,1.77784,1.80845,1.7695,1.78619,40503332,1.581068
2005-06-28,1.78063,1.78063,1.73055,1.73889,25874980,1.5392
2005-06-29,1.74724,1.75837,1.73055,1.73055,11387702,1.531818
2005-06-30,1.72776,1.73055,1.64708,1.64986,39916141,1.460394
2005-07-01,1.64708,1.65543,1.597,1.61091,27364534,1.425917
2005-07-04,1.59978,1.6276,1.58031,1.62482,20015294,1.438229
2005-07-05,1.61369,1.6276,1.58865,1.60256,9901678,1.418526
2005-07-06,1.59978,1.61926,1.56361,1.57752,15134841,1.396361
2005-07-07,1.56361,1.59422,1.56361,1.57474,9764536,1.3939
2005-07-08,1.57474,1.57474,1.51632,1.5191,24320644,1.34465
2005-07-11,1.53023,1.57752,1.51632,1.52744,15874068,1.352032
2005-07-12,1.52744,1.63595,1.50797,1.61648,29078077,1.430847
2005-07-13,1.61091,1.61648,1.58865,1.59422,15123591,1.411143
2005-07-14,1.59422,1.61926,1.58865,1.60256,12239390,1.418526
2005-07-15,1.597,1.61369,1.55805,1.57474,11448427,1.3939
2005-07-18,1.57474,1.58587,1.53579,1.57196,15946190,1.391439
2005-07-19,1.57196,1.61369,1.54414,1.59144,18492361,1.408683
2005-07-20,1.59422,1.61926,1.57474,1.61091,20024715,1.425917
2005-07-21,1.61369,1.61369,1.58587,1.60813,9377246,1.423456
2005-07-22,1.61648,1.68325,1.61648,1.65543,45338375,1.465324
2005-07-25,1.65264,1.6749,1.63039,1.65264,19693344,1.462854
2005-07-26,1.64986,1.69716,1.6443,1.67212,30919449,1.480097
2005-07-27,1.6749,1.6916,1.64986,1.68881,26193376,1.494871
2005-07-28,1.68881,1.71107,1.66934,1.6749,34224593,1.482558
2005-07-29,1.66934,1.67768,1.63873,1.64986,21735206,1.460394
2005-08-01,1.64708,1.66656,1.61926,1.64986,19165515,1.460394
2005-08-02,1.65264,1.67768,1.63317,1.6749,22529796,1.482558
2005-08-03,1.68047,1.76393,1.67212,1.69716,55865825,1.502262
2005-08-04,1.69438,1.71107,1.6749,1.68047,24606303,1.487489
2005-08-05,1.68047,1.73889,1.68047,1.73055,53623497,1.531818
2005-08-08,1.73889,1.75559,1.71664,1.73611,34883644,1.536739
2005-08-09,1.73889,1.74724,1.71107,1.74446,30393396,1.54413
2005-08-10,1.74724,1.77228,1.72776,1.7528,41510574,1.551512
2005-08-11,1.7528,1.80567,1.74446,1.8001,80985536,1.59338
2005-08-12,1.8001,1.80288,1.72498,1.72498,60589853,1.526887
2005-08-15,1.72498,1.76115,1.71664,1.7528,35109172,1.551512
2005-08-16,1.7528,1.76115,1.70272,1.71107,39857612,1.514574
2005-08-17,1.71107,1.72498,1.66377,1.7222,37566640,1.524426
2005-08-18,1.7222,1.75002,1.66934,1.6749,48389026,1.482558
2005-08-19,1.6749,1.70829,1.64152,1.66099,28106155,1.470246
2005-08-22,1.66656,1.6916,1.65543,1.68047,16744769,1.487489
2005-08-23,1.68047,1.68325,1.63317,1.66656,23767706,1.475176
2005-08-24,1.66099,1.6916,1.66099,1.67768,17847486,1.485019
2005-08-25,1.68047,1.68881,1.65264,1.67212,15519558,1.480097
2005-08-26,1.66934,1.72498,1.66377,1.71107,35645123,1.514574
2005-08-29,1.71942,1.73611,1.68325,1.6916,27616141,1.49734
2005-08-30,1.71107,1.73055,1.6916,1.70551,31774741,1.509653
2005-08-31,1.70551,1.73611,1.68603,1.73333,36270255,1.534278
2005-09-01,1.73611,1.76393,1.71942,1.75002,54941361,1.549052
2005-09-02,1.76115,1.79176,1.73611,1.74168,47706839,1.541669
2005-09-05,1.74446,1.75837,1.72498,1.75559,28027930,1.553982
2005-09-06,1.76115,1.76393,1.70551,1.71107,32520575,1.514574
2005-09-07,1.70829,1.73333,1.69438,1.72776,30277471,1.529348
2005-09-08,1.72776,1.78341,1.71942,1.75837,64680536,1.556443
2005-09-09,1.75559,1.78619,1.73333,1.73889,35624744,1.5392
2005-09-12,1.74168,1.75002,1.71942,1.73611,17817970,1.536739
2005-09-13,1.73611,1.76393,1.71942,1.76115,29517422,1.558903
2005-09-14,1.75837,1.78063,1.7528,1.77506,48315153,1.571216
2005-09-15,1.77506,1.77784,1.74168,1.74724,29735143,1.546591
2005-09-16,1.75002,1.77228,1.74168,1.7528,26171803,1.551512
2005-09-19,1.7528,1.75837,1.73055,1.74724,24984920,1.546591
2005-09-20,1.74446,1.74446,1.70551,1.70829,37976473,1.512114
2005-09-21,1.70829,1.71942,1.6749,1.67768,30049230,1.485019
2005-09-22,1.6749,1.68047,1.62204,1.64152,33747037,1.453011
2005-09-23,1.64152,1.65543,1.62204,1.6276,16932827,1.44069
2005-09-26,1.6276,1.65543,1.61648,1.65264,14736822,1.462854
2005-09-27,1.66656,1.66656,1.59978,1.60256,18083786,1.418526
2005-09-28,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-09-29,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-09-30,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-03,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-04,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-05,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-06,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-07,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-10,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-11,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-12,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-13,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-14,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-17,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-18,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-19,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-20,1.60256,1.60256,1.60256,1.60256,0,1.418526
2005-10-21,1.74724,1.76393,1.68047,1.76393,63640636,1.561364
2005-10-24,1.82792,1.83071,1.73333,1.73889,136102867,1.5392
2005-10-25,1.73055,1.7528,1.67212,1.6916,62745746,1.49734
2005-10-26,1.69716,1.71107,1.6276,1.64708,48426496,1.457933
2005-10-27,1.64708,1.65821,1.60813,1.62204,35991231,1.435769
2005-10-28,1.61926,1.63317,1.53301,1.55248,36705823,1.374197
2005-10-31,1.55248,1.60813,1.55248,1.58865,32689731,1.406213
2005-11-01,1.58309,1.597,1.55805,1.58587,16073858,1.403752
2005-11-02,1.58309,1.61091,1.57474,1.60256,15953724,1.418526
2005-11-03,1.60535,1.60813,1.56083,1.57752,15401951,1.396361
2005-11-04,1.57196,1.58865,1.55805,1.58587,11239968,1.403752
2005-11-07,1.59144,1.59422,1.5664,1.59144,11226371,1.408683
2005-11-08,1.59144,1.60813,1.57196,1.60256,11786631,1.418526
2005-11-09,1.60256,1.60813,1.57474,1.58865,9637782,1.406213
2005-11-10,1.58587,1.58587,1.53857,1.54414,15703860,1.366814
2005-11-11,1.54414,1.55805,1.53301,1.54136,9430782,1.364354
2005-11-14,1.54136,1.57474,1.54136,1.55805,6033564,1.379127
2005-11-15,1.56083,1.57752,1.55248,1.56083,10015975,1.381588
2005-11-16,1.55527,1.57474,1.5497,1.57474,8462199,1.3939
2005-11-17,1.58031,1.58587,1.5664,1.58031,12146737,1.398831
2005-11-18,1.58587,1.61648,1.56918,1.60813,27171818,1.423456
2005-11-21,1.60813,1.60813,1.58865,1.597,12386254,1.413604
2005-11-22,1.59422,1.59422,1.55805,1.55805,10746127,1.379127
2005-11-23,1.55248,1.57752,1.54692,1.57474,8340276,1.3939
2005-11-24,1.58031,1.60256,1.55805,1.58587,12617745,1.403752
2005-11-25,1.58865,1.64152,1.57752,1.63595,49461252,1.448081
2005-11-28,1.63595,1.63595,1.60535,1.61091,16736427,1.425917
2005-11-29,1.59978,1.63039,1.59978,1.60813,11378526,1.423456
2005-11-30,1.60256,1.6276,1.597,1.62482,13113825,1.438229
2005-12-01,1.62482,1.6276,1.60535,1.61369,9486511,1.428377
2005-12-02,1.61091,1.6276,1.60256,1.62204,15540527,1.435769
2005-12-05,1.61369,1.61369,1.56083,1.56361,16045108,1.384049
2005-12-06,1.55805,1.6276,1.55805,1.60256,17901432,1.418526
2005-12-07,1.60256,1.62204,1.59422,1.61648,14686816,1.430847
2005-12-08,1.61369,1.63595,1.60813,1.61648,12588567,1.430847
2005-12-09,1.61648,1.64708,1.60535,1.63595,26859245,1.448081
2005-12-12,1.64152,1.66377,1.6276,1.64152,23151107,1.453011
2005-12-13,1.63595,1.64152,1.62204,1.64152,13223015,1.453011
2005-12-14,1.64152,1.71385,1.63317,1.68881,52045697,1.494871
2005-12-15,1.6916,1.69994,1.66656,1.66934,46984907,1.477637
2005-12-16,1.66934,1.67768,1.65821,1.67212,20453827,1.480097
2005-12-19,1.67212,1.67768,1.65543,1.66656,14738885,1.475176
2005-12-20,1.66656,1.70551,1.66377,1.69438,33719682,1.499801
2005-12-21,1.69438,1.72776,1.68325,1.68603,40364407,1.49241
2005-12-22,1.68325,1.69438,1.67212,1.68603,17435604,1.49241
2005-12-23,1.68603,1.71385,1.68603,1.70551,26270537,1.509653
2005-12-26,1.71942,1.74446,1.70829,1.73333,57050662,1.534278
2005-12-27,1.73333,1.73333,1.71385,1.72498,20103885,1.526887
2005-12-28,1.72498,1.72498,1.70551,1.71664,17506633,1.519505
2005-12-29,1.71664,1.74168,1.70829,1.73055,28609388,1.531818
2005-12-30,1.73333,1.73611,1.70551,1.70829,20267664,1.512114
2006-01-04,1.70551,1.76115,1.70272,1.74724,55513280,1.546591
2006-01-05,1.7528,1.76672,1.73611,1.75837,55299487,1.556443
2006-01-06,1.78063,1.80845,1.76672,1.78341,85781564,1.578607
2006-01-09,1.78063,1.79176,1.76393,1.77784,39616075,1.573677
2006-01-10,1.76672,1.7695,1.71107,1.74724,77012855,1.546591
2006-01-11,1.74724,1.76672,1.72498,1.73333,35041259,1.534278
2006-01-12,1.72776,1.74724,1.7222,1.74724,24155194,1.546591
2006-01-13,1.73889,1.76672,1.71942,1.72776,28741961,1.529348
2006-01-16,1.71942,1.71942,1.6916,1.69438,35117237,1.499801
2006-01-17,1.69438,1.71942,1.68325,1.70829,19606094,1.512114
2006-01-18,1.70829,1.74168,1.69994,1.73333,24123115,1.534278
2006-01-19,1.73333,1.7528,1.71942,1.74724,28606926,1.546591
2006-01-20,1.75837,1.76115,1.71942,1.73333,22388855,1.534278
2006-01-23,1.73333,1.73889,1.70829,1.71942,25437626,1.521966
2006-01-24,1.71385,1.74446,1.70829,1.74168,30097982,1.541669
2006-01-25,1.73889,1.7695,1.73333,1.76672,41548882,1.563834
2006-02-06,1.76672,1.8001,1.75837,1.78063,38469606,1.576146
2006-02-07,1.78063,1.78063,1.72498,1.7528,43470506,1.551512
2006-02-08,1.74446,1.75559,1.71942,1.7528,27509234,1.551512
2006-02-09,1.74724,1.75002,1.71942,1.7222,26158867,1.524426
2006-02-10,1.72498,1.73611,1.71107,1.72776,21381759,1.529348
2006-02-13,1.72776,1.74168,1.71385,1.72776,19547213,1.529348
2006-02-14,1.7222,1.75002,1.71385,1.73333,19472291,1.534278
2006-02-15,1.74446,1.79176,1.74446,1.75837,54592285,1.556443
2006-02-16,1.7528,1.7528,1.71664,1.71664,33893923,1.519505
2006-02-17,1.71664,1.74724,1.70551,1.73611,30935026,1.536739
2006-02-20,1.73611,1.77506,1.71942,1.75002,40126289,1.549052
2006-02-21,1.75002,1.90304,1.74168,1.88913,161293731,1.672187
2006-02-22,1.88357,1.90583,1.85296,1.88913,131611721,1.672187
2006-02-23,1.89192,1.96425,1.88635,1.95034,167081992,1.726367
2006-02-24,1.95034,1.95869,1.91974,1.95591,95420054,1.731298
2006-02-27,1.96147,1.97538,1.89192,1.89748,82072096,1.679577
2006-02-28,1.89192,1.91696,1.84462,1.90304,65507193,1.684499
2006-03-01,1.90304,1.91696,1.87522,1.88635,51226541,1.669726
2006-03-02,1.88635,1.88913,1.80288,1.82514,75071940,1.615545
2006-03-03,1.81958,1.83905,1.78897,1.81958,55672379,1.610623
2006-03-06,1.81401,1.8474,1.80845,1.82514,32599627,1.615545
2006-03-07,1.82514,1.82514,1.75559,1.75837,41371258,1.556443
2006-03-08,1.75559,1.78619,1.74446,1.77506,31462344,1.571216
2006-03-09,1.77506,1.77506,1.7222,1.73611,34799273,1.536739
2006-03-10,1.73333,1.75002,1.71385,1.71942,37939740,1.521966
2006-03-13,1.72498,1.75002,1.71664,1.74446,31214198,1.54413
2006-03-14,1.74168,1.74446,1.71664,1.72498,26718153,1.526887
2006-03-15,1.72498,1.74724,1.72498,1.74724,21530302,1.546591
2006-03-16,1.74724,1.77228,1.73889,1.75002,27502804,1.549052
2006-03-17,1.75002,1.75559,1.72498,1.72498,21377662,1.526887
2006-03-20,1.72498,1.7528,1.71107,1.74724,24231758,1.546591
2006-03-21,1.74724,1.78619,1.73333,1.76672,58470092,1.563834
2006-03-22,1.7695,1.78341,1.75559,1.76672,26266903,1.563834
2006-03-23,1.76672,1.79176,1.76672,1.78063,33196882,1.576146
2006-03-24,1.78063,1.78619,1.75559,1.75559,25756844,1.553982
2006-03-27,1.75559,1.7695,1.7222,1.76672,31905719,1.563834
2006-03-28,1.76672,1.78341,1.75837,1.77784,33049622,1.573677
2006-03-29,1.78063,1.83071,1.77784,1.80845,68433455,1.600772
2006-03-30,1.80567,1.81958,1.75559,1.77228,46434622,1.568755
2006-03-31,1.7528,1.8001,1.74168,1.77228,37253743,1.568755
2006-04-03,1.75837,1.8001,1.74724,1.78341,45279789,1.578607
2006-04-04,1.78341,1.84462,1.77228,1.82792,72331390,1.618006
2006-04-05,1.82792,1.85296,1.81123,1.83627,69225672,1.625397
2006-04-06,1.84462,1.86131,1.80567,1.81401,63993745,1.605693
2006-04-07,1.81401,1.82514,1.78341,1.8001,42997914,1.59338
2006-04-10,1.80288,1.878,1.80288,1.87522,72024780,1.659874
2006-04-11,1.87522,1.95591,1.85575,1.9253,112185037,1.704203
2006-04-12,1.9253,1.92808,1.86966,1.87522,57587128,1.659874
2006-04-13,1.86688,1.90304,1.83627,1.84184,54981422,1.630327
2006-04-14,1.83905,1.90861,1.83071,1.90583,50408622,1.686969
2006-04-17,1.90583,1.92252,1.878,1.89748,47955567,1.679577
2006-04-18,1.89748,1.91417,1.86966,1.87522,39289028,1.659874
2006-04-19,1.88079,1.94478,1.85296,1.91417,79564654,1.694351
2006-04-20,1.91139,1.93365,1.878,1.88913,50247869,1.672187
2006-04-21,1.88913,1.91696,1.86688,1.90304,62825053,1.684499
2006-04-24,1.89192,1.90861,1.80845,1.81123,85423269,1.603232
2006-04-25,1.80845,1.80845,1.7528,1.77784,61319038,1.573677
2006-04-26,1.79176,1.95591,1.78897,1.95591,82112302,1.731298
2006-04-27,2.02825,2.0978,1.98373,2.04494,308574339,1.810104
2006-04-28,2.13953,2.25082,2.0199,2.1924,246198580,1.94063
2006-05-08,2.1924,2.23969,2.14232,2.18683,148000553,1.935699
2006-05-09,2.1924,2.36489,2.13119,2.33429,178118741,2.066225
2006-05-10,2.3176,2.40941,2.24248,2.30647,150051491,2.0416
2006-05-11,2.29534,2.43445,2.26473,2.31481,164550755,2.048983
2006-05-12,2.3176,2.42054,2.30647,2.37602,135013698,2.103163
2006-05-15,2.36768,2.42054,2.3176,2.40106,126180993,2.125328
2006-05-16,2.37881,2.39272,2.24248,2.28143,126723846,2.019436
2006-05-17,2.28421,2.35655,2.25361,2.28977,95324724,2.026818
2006-05-18,2.29256,2.29534,2.19518,2.25361,83694497,1.994811
2006-05-19,2.25361,2.33707,2.23413,2.31203,90756520,2.046521
2006-05-22,2.29812,2.31203,2.25917,2.28421,92176152,2.021897
2006-05-23,2.26752,2.2703,2.18127,2.18405,84062615,1.933239
2006-05-24,2.18683,2.3009,2.18405,2.23413,94493056,1.977568
2006-05-25,2.23413,2.29534,2.19796,2.28143,75848681,2.019436
2006-05-26,2.29534,2.50122,2.28977,2.4428,254858668,2.162274
2006-05-29,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-05-30,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-05-31,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-06-01,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-06-02,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-06-05,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-06-06,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-06-07,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-06-08,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-06-09,2.4428,2.4428,2.4428,2.4428,0,2.162274
2006-06-12,2.19796,2.19796,2.19796,2.19796,8154252,1.945551
2006-06-13,1.97817,2.03103,1.97817,1.97817,311706949,1.751002
2006-06-14,1.97538,1.99764,1.90583,1.98373,109542718,1.755923
2006-06-15,1.98373,1.98373,1.98373,1.98373,0,1.755923
2006-06-16,2.00599,2.02268,1.96704,1.97817,105114226,1.751002
