开盘价,盘高,盘低,收盘价,labels
0.997,1.0,0.961,0.971,982
0.991,1.0,0.982,0.997,590
0.995,1.0,0.981,0.995,1866
0.976,1.0,0.967,0.986,983
0.983,1.0,0.972,0.997,589
1.0,1.0,0.978,0.985,984
0.99,1.0,0.92,0.933,1441
1.0,1.0,1.0,1.0,184
0.971,1.0,0.964,0.977,2356
0.974,1.0,0.959,0.996,23
0.994,1.0,0.952,0.964,497
0.987,1.0,0.984,0.994,2180
0.991,1.0,0.977,0.991,1448
0.967,1.0,0.964,0.967,2099
0.984,1.0,0.969,0.984,985
0.967,1.0,0.952,0.993,831
0.992,1.0,0.98,0.996,590
0.92,1.0,0.92,1.0,1672
0.935,1.0,0.915,0.966,790
1.0,1.0,0.907,0.921,1122
0.97,1.0,0.965,0.993,2438
0.989,1.0,0.962,0.973,986
0.979,1.0,0.932,0.932,1441
1.0,1.0,0.987,0.987,1004
0.984,1.0,0.978,0.996,1751
0.977,1.0,0.974,0.998,1399
0.992,1.0,0.964,0.971,987
0.995,1.0,0.99,0.995,2860
0.793,1.0,0.754,0.845,988
1.0,1.0,0.976,0.98,989
0.99,1.0,0.979,0.983,990
0.933,1.0,0.924,0.983,790
0.944,1.0,0.935,1.0,534
0.962,1.0,0.957,0.984,179
0.971,1.0,0.932,0.937,934
0.978,1.0,0.96,0.969,551
1.0,1.0,0.988,0.991,637
0.988,1.0,0.979,0.996,991
0.981,1.0,0.964,0.995,1900
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
0.998,1.0,0.993,0.993,226
0.983,1.0,0.967,0.967,992
0.974,1.0,0.945,0.979,2110
0.981,1.0,0.969,0.984,993
0.921,1.0,0.921,0.979,790
0.932,1.0,0.924,0.946,1638
0.977,1.0,0.977,0.992,1860
0.975,1.0,0.971,0.993,117
0.991,1.0,0.952,0.989,994
1.0,1.0,0.975,0.975,995
0.995,1.0,0.974,0.992,996
0.993,1.0,0.968,0.987,997
0.987,1.0,0.961,0.974,998
0.979,1.0,0.975,0.996,587
0.997,1.0,0.981,0.997,1866
1.0,1.0,0.975,0.984,999
0.939,1.0,0.932,0.976,790
0.989,1.0,0.939,0.954,2299
0.982,1.0,0.935,0.998,1318
0.958,1.0,0.95,0.999,2111
0.983,1.0,0.948,0.988,166
0.995,1.0,0.98,0.995,1866
0.98,1.0,0.939,0.955,2214
1.0,1.0,0.99,0.994,226
0.974,1.0,0.897,0.974,644
0.988,1.0,0.978,0.985,1000
0.962,1.0,0.962,0.992,864
0.989,1.0,0.974,0.983,1001
0.977,1.0,0.977,1.0,587
1.0,1.0,0.949,0.954,2232
0.991,1.0,0.969,0.989,1002
0.982,1.0,0.979,0.988,1855
0.986,1.0,0.984,0.991,2180
0.917,1.0,0.899,0.967,2176
1.0,1.0,0.924,0.938,1441
0.995,1.0,0.99,0.993,1490
0.978,1.0,0.965,0.977,1003
1.0,1.0,0.987,0.987,1004
0.992,1.0,0.979,0.981,1005
0.98,1.0,0.98,1.0,587
0.959,1.0,0.957,0.974,2023
0.972,1.0,0.964,0.966,2909
1.0,1.0,0.977,0.987,1006
0.951,1.0,0.945,0.977,709
0.957,1.0,0.948,0.983,2469
0.998,1.0,0.972,0.992,1007
0.975,1.0,0.975,0.991,812
0.966,1.0,0.96,0.994,1785
0.993,1.0,0.968,0.982,1008
0.986,1.0,0.933,0.945,1441
0.928,1.0,0.919,0.995,1672
0.99,1.0,0.985,0.995,2860
1.0,1.0,0.94,0.947,2299
0.993,1.0,0.965,0.965,1009
0.984,1.0,0.973,0.997,587
0.961,1.0,0.947,0.975,2023
0.976,1.0,0.96,0.997,1511
0.978,1.0,0.956,0.987,166
0.991,1.0,0.916,0.932,1122
0.978,1.0,0.962,0.965,1798
1.0,1.0,0.983,0.983,1010
1.0,1.0,0.981,0.983,1011
0.963,1.0,0.947,0.995,1945
0.98,1.0,0.966,0.973,1012
0.985,1.0,0.947,0.977,1013
0.947,1.0,0.935,0.946,2523
1.0,1.0,1.0,1.0,184
0.991,1.0,0.957,0.957,900
0.956,1.0,0.927,0.987,353
1.0,1.0,1.0,1.0,184
0.991,1.0,0.978,0.998,590
1.0,1.0,1.0,1.0,184
0.976,1.0,0.974,0.994,1399
0.936,1.0,0.931,0.946,1638
0.987,1.0,0.974,1.0,991
0.963,1.0,0.956,0.97,2023
0.98,1.0,0.967,0.974,1014
0.981,1.0,0.972,1.0,587
1.0,1.0,0.941,0.942,2299
0.973,1.0,0.915,0.96,934
0.989,1.0,0.98,0.993,590
0.98,1.0,0.972,0.98,1015
0.983,1.0,0.973,0.99,593
1.0,1.0,0.978,0.988,1016
0.992,1.0,0.984,0.995,2860
0.981,1.0,0.972,1.0,587
0.685,1.0,0.55,0.617,1017
0.976,1.0,0.973,0.988,1018
0.991,1.0,0.973,1.0,991
0.995,1.0,0.981,1.0,590
0.92,1.0,0.909,0.966,2176
1.0,1.0,0.979,0.986,1019
0.983,1.0,0.967,0.997,642
1.0,1.0,1.0,1.0,184
1.0,1.0,0.93,1.0,2833
0.963,1.0,0.953,0.971,2023
0.969,1.0,0.966,0.994,2218
0.982,1.0,0.977,0.983,1020
0.997,1.0,0.953,0.958,2232
0.986,1.0,0.986,1.0,2180
0.997,1.0,0.985,0.997,1866
0.98,1.0,0.977,0.992,1860
0.987,1.0,0.962,0.982,1021
0.949,1.0,0.943,0.99,1331
0.989,1.0,0.956,0.962,6
0.986,1.0,0.964,0.996,1150
0.977,1.0,0.96,0.983,1022
0.998,1.0,0.955,0.956,2232
0.965,1.0,0.959,0.988,179
0.997,1.0,0.966,0.975,1023
0.989,1.0,0.965,0.992,1250
1.0,1.0,1.0,1.0,184
0.967,1.0,0.967,0.967,2099
0.969,1.0,0.949,1.0,1785
0.997,1.0,0.973,0.974,1024
0.996,1.0,0.974,0.982,1025
0.993,1.0,0.983,0.985,1026
0.959,1.0,0.959,0.997,1785
0.983,1.0,0.965,0.974,1027
1.0,1.0,0.958,0.96,1028
0.98,1.0,0.98,0.993,1751
0.989,1.0,0.963,0.982,1029
0.994,1.0,0.944,0.963,88
0.97,1.0,0.966,0.999,380
0.982,1.0,0.976,0.979,1030
0.978,1.0,0.965,0.991,1064
0.98,1.0,0.974,0.985,1031
1.0,1.0,1.0,1.0,184
0.984,1.0,0.967,0.981,1032
0.983,1.0,0.969,1.0,642
0.995,1.0,0.977,0.977,1033
0.978,1.0,0.976,1.0,587
0.979,1.0,0.947,0.951,1439
0.992,1.0,0.966,0.972,1034
0.935,1.0,0.918,1.0,1508
0.991,1.0,0.963,0.975,1035
0.992,1.0,0.972,0.98,1036
0.987,1.0,0.962,0.975,1037
0.986,1.0,0.972,0.977,1038
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
1.0,1.0,0.952,0.952,2232
1.0,1.0,0.988,0.988,1004
0.98,1.0,0.948,0.991,2236
0.986,1.0,0.973,0.992,593
0.994,1.0,0.951,0.956,900
0.96,1.0,0.96,0.998,1785
1.0,1.0,0.966,0.97,1039
0.983,1.0,0.951,0.996,2236
0.984,1.0,0.962,0.965,1040
0.998,1.0,0.977,0.995,1603
0.993,1.0,0.971,0.993,2698
0.981,1.0,0.957,0.964,1041
0.922,1.0,0.914,0.968,2176
0.989,1.0,0.989,0.996,2860
0.987,1.0,0.98,0.989,1408
1.0,1.0,0.958,0.971,1042
0.992,1.0,0.986,0.988,1043
1.0,1.0,0.983,0.986,1044
0.987,1.0,0.987,0.996,2180
0.996,1.0,0.971,0.998,590
1.0,1.0,0.936,1.0,85
0.989,1.0,0.958,0.958,1105
0.993,1.0,0.976,0.997,590
1.0,1.0,0.943,0.96,2782
0.975,1.0,0.975,0.983,1045
0.992,1.0,0.974,0.981,1046
0.957,1.0,0.953,0.979,547
0.957,1.0,0.957,0.987,2469
0.968,1.0,0.956,0.976,2588
0.941,1.0,0.976,0.993,249
0.973,1.0,0.973,1.0,2285
1.0,1.0,0.931,0.94,1441
0.994,1.0,0.98,0.986,1047
1.0,1.0,1.0,1.0,184
0.975,1.0,0.975,0.992,1860
0.988,1.0,0.985,0.988,510
0.998,1.0,0.983,0.986,1048
0.971,1.0,0.949,0.985,2475
0.944,1.0,0.928,0.992,1508
1.0,1.0,1.0,1.0,184
1.0,1.0,0.975,0.978,1049
0.992,1.0,0.963,0.965,1050
1.0,1.0,0.989,1.0,1866
1.0,1.0,0.968,0.99,1051
0.957,1.0,0.957,0.972,2023
0.988,1.0,0.942,0.96,2214
1.0,1.0,0.984,0.985,1052
1.0,1.0,0.94,0.948,2299
0.934,1.0,0.914,0.993,1672
0.955,1.0,0.955,0.982,2469
0.981,1.0,0.962,0.962,2194
0.976,1.0,0.949,0.981,2110
0.985,1.0,0.969,0.993,593
0.951,1.0,0.951,0.951,1273
0.994,1.0,0.954,0.96,2019
0.982,1.0,0.973,0.988,385
0.996,1.0,0.983,1.0,590
0.932,1.0,0.909,0.951,1638
0.996,1.0,0.95,0.965,88
0.981,1.0,0.979,0.988,1855
0.997,1.0,0.968,0.968,1053
0.982,1.0,0.975,0.994,503
0.952,1.0,0.944,0.96,1273
0.985,1.0,0.981,0.996,1767
1.0,1.0,0.952,0.981,1054
0.987,1.0,0.981,0.998,991
0.995,1.0,0.971,0.973,1055
0.989,1.0,0.975,0.986,1056
0.954,1.0,0.947,0.988,2469
0.973,1.0,0.968,0.985,1057
0.995,1.0,0.968,0.97,1058
0.974,1.0,0.974,0.997,1399
0.99,1.0,0.967,0.996,1150
0.961,1.0,0.928,0.991,353
0.954,1.0,0.947,0.98,1524
0.95,1.0,0.95,0.998,2111
0.996,1.0,0.994,0.998,2860
1.0,1.0,0.901,0.912,2670
0.993,1.0,0.967,0.998,1150
0.998,1.0,0.966,0.978,1059
0.991,1.0,0.972,0.981,1060
0.961,1.0,0.959,1.0,1785
0.981,1.0,0.968,0.974,1061
0.993,1.0,0.979,0.996,590
0.984,1.0,0.967,0.984,985
0.973,1.0,0.962,0.995,2438
0.992,1.0,0.971,0.983,1062
0.962,1.0,0.951,0.974,2023
0.977,1.0,0.977,0.992,1860
0.983,1.0,0.982,0.989,736
0.987,1.0,0.948,0.994,166
0.983,1.0,0.983,0.998,1767
0.968,1.0,0.95,0.995,1785
1.0,1.0,0.932,0.959,1266
0.951,1.0,0.93,0.985,1600
0.985,1.0,0.981,0.996,1767
0.99,1.0,0.987,0.99,510
0.996,1.0,0.982,0.993,1063
0.995,1.0,0.982,0.998,590
0.989,1.0,0.95,0.955,2214
0.977,1.0,0.965,0.988,1064
0.984,1.0,0.947,0.948,2299
0.974,1.0,0.962,0.967,2909
1.0,1.0,0.891,0.922,1122
0.981,1.0,0.968,0.996,642
0.97,1.0,0.948,0.951,1439
0.954,1.0,0.948,0.998,2111
0.982,1.0,0.982,0.994,1751
0.942,1.0,0.899,0.965,644
0.99,1.0,0.968,0.973,1065
0.995,1.0,0.991,0.992,1490
0.948,1.0,0.94,0.964,1273
0.991,1.0,0.95,0.977,1066
1.0,1.0,0.991,0.991,2136
1.0,1.0,0.968,0.981,1067
1.0,1.0,0.951,0.983,1068
0.996,1.0,0.974,0.978,1069
0.913,1.0,0.887,0.967,2176
0.978,1.0,0.963,0.983,1070
0.928,1.0,0.918,0.993,1672
0.995,1.0,0.983,0.986,1071
0.978,1.0,0.972,0.988,1072
0.976,1.0,0.973,0.997,1560
0.992,1.0,0.924,0.924,1122
0.987,1.0,0.983,0.99,2860
0.991,1.0,0.962,0.988,1073
0.996,1.0,0.958,0.993,1074
1.0,1.0,0.977,0.983,1075
0.989,1.0,0.975,0.986,1076
0.986,1.0,0.986,0.999,2180
0.984,1.0,0.975,0.988,1408
0.991,1.0,0.988,0.995,2860
0.981,1.0,0.969,0.997,642
0.947,1.0,0.942,0.978,1524
0.946,1.0,0.942,1.0,1289
0.924,1.0,0.916,0.987,1672
0.97,1.0,0.97,0.988,1180
1.0,1.0,0.948,0.948,2299
0.997,1.0,0.963,0.968,1077
0.946,1.0,0.946,0.963,1273
0.978,1.0,0.96,0.969,551
0.976,1.0,0.971,0.989,339
0.967,1.0,0.946,1.0,1945
0.979,1.0,0.962,0.979,1078
0.979,1.0,0.959,0.997,1511
0.99,1.0,0.97,0.97,1079
0.96,1.0,0.96,0.988,864
0.982,1.0,0.982,0.987,736
0.986,1.0,0.986,0.993,2180
0.96,1.0,0.95,0.988,2469
0.995,1.0,0.978,0.984,1080
0.994,1.0,0.967,0.967,1081
0.996,1.0,0.964,0.973,1082
0.998,1.0,0.971,0.992,1083
0.992,1.0,0.968,0.976,1084
1.0,1.0,0.98,0.989,1085
1.0,1.0,0.984,0.996,1966
0.998,1.0,0.98,0.988,1086
0.994,1.0,0.977,0.985,1087
1.0,1.0,0.965,0.977,1088
0.973,1.0,0.973,0.998,2285
1.0,1.0,0.994,0.996,226
0.984,1.0,0.978,0.989,1408
0.976,1.0,0.934,0.945,934
0.96,1.0,0.947,0.987,2469
0.997,1.0,0.984,0.986,1089
0.994,1.0,0.98,0.982,1090
0.989,1.0,0.984,0.995,2860
0.977,1.0,0.95,0.992,2236
0.989,1.0,0.913,0.924,1122
0.949,1.0,0.938,1.0,819
0.983,1.0,0.983,0.993,2122
0.943,1.0,0.919,0.968,790
0.965,1.0,0.958,0.977,850
0.999,1.0,0.95,0.978,1091
1.0,1.0,0.952,0.952,2232
0.978,1.0,0.978,0.991,1860
0.967,1.0,0.961,0.99,831
0.986,1.0,0.966,0.975,1092
0.978,1.0,0.969,0.995,1093
0.987,1.0,0.947,0.947,2299
1.0,1.0,1.0,1.0,184
0.992,1.0,0.975,0.983,1094
1.0,1.0,0.993,0.993,226
0.938,1.0,0.938,1.0,534
0.899,1.0,0.882,0.962,2176
0.991,1.0,0.965,0.986,1095
0.94,1.0,0.923,0.992,1508
1.0,1.0,0.976,0.98,1096
0.996,1.0,0.981,0.99,1097
1.0,1.0,0.978,0.985,1098
0.961,1.0,0.95,1.0,1945
0.953,1.0,0.949,1.0,2111
1.0,1.0,0.97,0.976,1099
0.986,1.0,0.953,1.0,1150
0.972,1.0,0.965,0.986,1100
0.985,1.0,0.977,0.992,1751
1.0,1.0,0.974,0.977,1101
0.973,1.0,0.96,0.992,23
0.958,1.0,0.947,0.971,709
1.0,1.0,0.964,0.986,1102
0.998,1.0,0.986,0.992,2466
1.0,1.0,1.0,1.0,184
0.972,1.0,0.968,0.995,2218
0.958,1.0,0.939,0.999,1103
0.983,1.0,0.976,0.994,1751
0.966,1.0,0.946,0.995,1945
0.992,1.0,0.947,0.974,427
0.992,1.0,0.985,0.988,1104
0.989,1.0,0.958,0.96,1105
0.993,1.0,0.975,0.999,590
0.993,1.0,0.98,0.99,1106
0.982,1.0,0.977,1.0,587
0.991,1.0,0.943,0.961,2214
0.984,1.0,0.971,0.988,593
0.972,1.0,0.962,1.0,380
0.949,1.0,0.949,0.982,1524
0.963,1.0,0.941,1.0,1103
1.0,1.0,0.977,0.977,1107
0.988,1.0,0.94,0.992,2236
0.967,1.0,0.967,1.0,380
0.918,1.0,0.898,0.974,2176
0.973,1.0,0.962,0.995,2438
0.99,1.0,0.985,0.995,2860
0.911,1.0,0.903,0.986,2176
0.961,1.0,0.944,0.978,547
0.982,1.0,0.982,0.991,1751
0.984,1.0,0.984,0.992,2180
1.0,1.0,0.99,0.99,2136
0.989,1.0,0.942,0.947,2299
0.994,1.0,0.988,0.994,1866
1.0,1.0,0.986,0.992,637
1.0,1.0,0.972,0.975,1108
0.986,1.0,0.954,0.997,1150
0.979,1.0,0.977,0.987,1671
1.0,1.0,0.934,0.934,1441
0.995,1.0,0.973,1.0,590
0.998,1.0,0.947,0.961,2782
0.994,1.0,0.965,0.971,1109
1.0,1.0,0.971,0.986,1110
0.994,1.0,0.97,0.976,1111
0.981,1.0,0.975,0.991,1855
0.969,1.0,0.954,0.986,2475
1.0,1.0,0.951,0.965,1112
1.0,1.0,0.974,0.986,1113
1.0,1.0,1.0,1.0,184
0.898,1.0,0.891,0.963,2176
1.0,1.0,0.968,0.991,1114
0.997,1.0,0.989,1.0,2860
0.978,1.0,0.959,0.984,11
0.991,1.0,0.949,0.962,2214
1.0,1.0,0.973,0.986,1115
0.997,1.0,0.973,0.987,1116
0.991,1.0,0.976,0.985,1117
0.996,1.0,0.984,0.996,1866
0.979,1.0,0.906,0.976,2058
0.963,1.0,0.954,0.954,1439
0.951,1.0,0.951,0.971,709
0.987,1.0,0.984,0.996,2180
0.983,1.0,0.955,1.0,1150
0.979,1.0,0.979,0.992,1860
0.988,1.0,0.985,0.988,510
0.987,1.0,0.982,0.997,1767
0.963,1.0,0.961,0.995,1785
0.996,1.0,0.985,0.998,590
0.979,1.0,0.966,0.974,1118
0.982,1.0,0.976,0.986,2465
0.976,1.0,0.969,0.983,1119
1.0,1.0,1.0,1.0,184
0.955,1.0,0.949,0.998,2111
0.932,1.0,0.928,0.988,1508
0.99,1.0,0.982,0.99,210
0.974,1.0,0.966,0.982,1120
1.0,1.0,0.993,0.996,226
0.985,1.0,0.97,1.0,1150
1.0,1.0,0.978,1.0,1866
0.986,1.0,0.986,0.993,2180
0.969,1.0,0.969,0.99,1723
0.962,1.0,0.957,0.993,1785
0.99,1.0,0.971,0.978,1121
0.973,1.0,0.966,0.997,380
0.941,1.0,0.938,0.987,1862
1.0,1.0,1.0,1.0,184
0.985,1.0,0.981,0.999,1767
0.99,1.0,0.986,0.998,2860
1.0,1.0,0.966,0.994,29
0.994,1.0,0.912,0.925,1122
0.981,1.0,0.978,0.997,587
0.965,1.0,0.965,0.99,864
0.953,1.0,0.934,0.938,2523
0.968,1.0,0.962,0.995,2438
0.996,1.0,0.978,0.982,1123
0.999,1.0,0.967,0.969,1124
1.0,1.0,1.0,1.0,184
1.0,1.0,0.984,0.984,1125
0.987,1.0,0.97,0.975,1126
0.946,1.0,0.944,0.971,709
1.0,1.0,1.0,1.0,184
0.934,1.0,0.926,0.926,2523
0.974,1.0,0.955,0.991,23
0.97,1.0,0.956,0.984,43
0.995,1.0,0.968,0.977,1127
0.969,1.0,0.969,0.985,1128
0.989,1.0,0.989,0.996,2860
0.97,1.0,0.97,0.994,2218
1.0,1.0,0.944,1.0,85
0.973,1.0,0.938,0.949,934
0.976,1.0,0.938,0.945,934
0.99,1.0,0.96,0.965,1129
0.992,1.0,0.947,0.965,88
0.953,1.0,0.938,0.983,2685
0.991,1.0,0.968,0.972,1130
0.927,1.0,0.924,0.993,1672
1.0,1.0,0.923,0.928,1122
1.0,1.0,1.0,1.0,184
0.992,1.0,0.988,0.99,2545
0.963,1.0,0.95,0.994,1945
0.993,1.0,0.979,0.986,1131
0.948,1.0,0.945,0.99,1171
1.0,1.0,0.935,0.956,2299
1.0,1.0,1.0,1.0,184
0.979,1.0,0.972,0.983,1132
0.993,1.0,0.971,0.985,1133
1.0,1.0,0.983,0.997,1966
0.985,1.0,0.929,0.944,1441
0.98,1.0,0.974,0.993,503
0.994,1.0,0.956,0.962,565
0.986,1.0,0.979,0.99,1408
1.0,1.0,0.968,0.968,1134
0.955,1.0,0.95,0.972,709
0.998,1.0,0.948,0.95,2299
0.97,1.0,0.965,0.999,380
1.0,1.0,0.964,0.964,1135
0.995,1.0,0.979,0.986,1136
0.995,1.0,0.981,0.996,590
0.976,1.0,0.974,0.994,1399
0.955,1.0,0.955,1.0,2111
0.988,1.0,0.97,0.976,1137
0.984,1.0,0.978,0.997,2095
0.971,1.0,0.962,0.99,1577
0.982,1.0,0.976,1.0,587
0.985,1.0,0.971,0.985,1138
0.989,1.0,0.981,1.0,991
0.972,1.0,0.972,0.986,1139
0.971,1.0,0.966,0.985,1140
0.969,1.0,0.963,0.99,1494
0.994,1.0,0.947,0.965,88
0.998,1.0,0.979,0.993,1141
0.983,1.0,0.978,0.996,2095
0.995,1.0,0.962,0.965,1142
0.994,1.0,0.986,0.994,1866
0.956,1.0,0.942,0.949,1439
0.871,1.0,0.868,0.959,1300
0.964,1.0,0.948,0.979,547
0.968,1.0,0.952,0.982,43
0.989,1.0,0.981,0.993,590
1.0,1.0,0.965,0.968,1143
1.0,1.0,1.0,1.0,184
0.972,1.0,0.962,0.992,2438
0.987,1.0,0.982,0.996,1767
0.992,1.0,0.954,0.995,1150
0.981,1.0,0.975,0.979,1144
1.0,1.0,0.986,0.992,637
0.99,1.0,0.984,0.995,2860
0.977,1.0,0.971,0.986,1145
0.974,1.0,0.974,0.977,1390
0.988,1.0,0.947,0.967,1970
0.998,1.0,0.963,0.965,1146
0.992,1.0,0.992,0.996,2860
0.975,1.0,0.953,0.984,1309
0.992,1.0,0.961,0.965,1147
1.0,1.0,1.0,1.0,184
0.998,1.0,0.949,0.982,1148
0.982,1.0,0.979,0.996,2095
0.907,1.0,0.88,1.0,1300
0.97,1.0,0.965,1.0,380
0.96,1.0,0.957,0.989,864
0.994,1.0,0.985,0.997,590
0.934,1.0,0.919,0.982,790
0.976,1.0,0.975,0.993,1399
0.979,1.0,0.979,0.989,2083
0.992,1.0,0.988,0.999,2860
0.99,1.0,0.977,0.987,1149
0.948,1.0,0.941,0.992,136
0.988,1.0,0.946,0.955,2214
0.966,1.0,0.952,0.997,1785
0.967,1.0,0.958,0.996,1785
0.965,1.0,0.959,0.989,831
0.986,1.0,0.963,0.997,1150
0.979,1.0,0.979,0.98,328
1.0,1.0,0.964,0.977,1151
0.982,1.0,0.955,0.967,1152
0.947,1.0,0.947,0.982,1524
0.936,1.0,0.931,0.971,790
1.0,1.0,1.0,1.0,184
0.963,1.0,0.961,0.99,864
0.995,1.0,0.951,0.959,2019
0.997,1.0,0.989,0.995,1490
0.991,1.0,0.967,0.995,1150
0.971,1.0,0.946,0.973,1309
0.917,1.0,0.909,0.968,2176
0.993,1.0,0.989,0.995,2860
0.982,1.0,0.982,0.997,2095
0.998,1.0,0.973,0.979,1153
0.987,1.0,0.981,0.989,1408
0.998,1.0,0.818,0.818,622
0.956,1.0,0.934,1.0,1103
0.997,1.0,0.996,0.998,2860
0.979,1.0,0.887,0.899,2670
0.996,1.0,0.978,0.998,590
0.966,1.0,0.966,0.993,901
1.0,1.0,1.0,1.0,184
0.98,1.0,0.974,0.989,310
0.993,1.0,0.987,1.0,2860
0.994,1.0,0.984,0.989,1154
0.979,1.0,0.937,0.949,934
0.947,1.0,0.935,0.941,2523
1.0,1.0,0.934,0.987,101
0.999,1.0,0.979,0.985,1155
0.992,1.0,0.958,0.969,1156
0.955,1.0,0.949,0.995,2111
0.98,1.0,0.935,0.982,2110
0.997,1.0,0.99,0.997,1866
1.0,1.0,1.0,1.0,184
1.0,1.0,0.958,0.958,230
1.0,1.0,0.933,0.933,1441
0.992,1.0,0.981,0.989,1157
0.993,1.0,0.97,0.974,1158
0.989,1.0,0.989,0.989,510
0.924,1.0,0.91,1.0,1672
0.997,1.0,0.98,0.993,1159
0.983,1.0,0.977,1.0,587
0.983,1.0,0.983,0.998,1767
0.964,1.0,0.964,0.981,1455
0.99,1.0,0.947,0.952,2299
0.991,1.0,0.983,0.991,1866
0.993,1.0,0.927,0.93,1441
0.986,1.0,0.964,0.999,1150
1.0,1.0,0.963,0.971,1160
0.934,1.0,0.865,0.905,2183
1.0,1.0,1.0,1.0,184
0.927,1.0,0.89,0.989,1672
0.987,1.0,0.982,0.998,1767
0.985,1.0,0.977,0.977,1161
1.0,1.0,0.996,0.996,226
0.985,1.0,0.985,0.989,736
0.988,1.0,0.978,0.983,1162
1.0,1.0,0.915,0.96,2058
0.969,1.0,0.953,0.973,2588
1.0,1.0,0.969,0.971,1163
0.983,1.0,0.98,0.981,1164
0.983,1.0,0.974,0.981,1165
1.0,1.0,0.905,0.911,2670
0.97,1.0,0.959,0.978,2588
0.991,1.0,0.981,0.987,1166
0.974,1.0,0.969,0.971,2616
0.987,1.0,0.978,0.996,991
0.743,1.0,0.686,0.996,1167
0.976,1.0,0.958,0.973,2304
0.984,1.0,0.984,0.997,2180
1.0,1.0,0.964,0.988,1168
1.0,1.0,0.954,0.971,1169
0.996,1.0,0.978,0.996,701
0.876,1.0,0.873,1.0,1300
1.0,1.0,0.956,0.961,1749
1.0,1.0,0.966,0.966,1170
0.908,1.0,0.894,0.992,1300
0.946,1.0,0.944,0.989,1171
0.963,1.0,0.963,0.972,2023
0.982,1.0,0.979,0.985,316
0.994,1.0,0.987,1.0,590
0.975,1.0,0.967,0.983,1172
1.0,1.0,0.972,0.979,1173
1.0,1.0,1.0,1.0,184
0.991,1.0,0.915,0.934,1122
0.988,1.0,0.981,0.996,991
0.992,1.0,0.968,0.977,1174
0.989,1.0,0.985,0.985,1175
0.942,1.0,0.909,0.945,1638
0.996,1.0,0.964,0.964,1176
0.989,1.0,0.976,0.983,1177
0.987,1.0,0.971,0.992,593
0.971,1.0,0.971,0.985,1178
1.0,1.0,1.0,1.0,184
0.961,1.0,0.945,0.989,2469
0.996,1.0,0.984,0.996,1866
0.984,1.0,0.976,0.999,587
0.977,1.0,0.956,0.993,23
0.981,1.0,0.967,0.981,1179
0.969,1.0,0.968,0.987,1180
0.99,1.0,0.985,0.995,2860
0.991,1.0,0.974,0.98,1181
0.97,1.0,0.953,0.96,1439
0.994,1.0,0.987,1.0,590
0.922,1.0,0.902,0.995,1672
1.0,1.0,0.963,0.963,1182
0.961,1.0,0.951,0.976,2023
0.996,1.0,0.981,0.985,1183
0.935,1.0,0.933,0.956,1638
0.988,1.0,0.984,0.996,2180
0.955,1.0,0.955,0.992,2345
0.961,1.0,0.93,0.993,353
0.999,1.0,0.947,0.956,2232
1.0,1.0,0.976,0.976,1184
0.994,1.0,0.989,0.996,2860
0.95,1.0,0.95,0.983,1524
1.0,1.0,1.0,1.0,184
0.959,1.0,0.924,0.934,2523
0.988,1.0,0.972,0.975,1185
0.97,1.0,0.967,0.991,1723
0.972,1.0,0.955,0.983,1309
1.0,1.0,0.977,0.977,1186
0.971,1.0,0.97,0.997,2285
1.0,1.0,0.973,0.986,1187
0.982,1.0,0.971,0.986,1188
1.0,1.0,0.972,0.977,1189
0.973,1.0,0.947,0.965,267
0.991,1.0,0.924,0.933,1441
0.997,1.0,0.978,0.988,1190
0.995,1.0,0.993,0.996,2860
0.976,1.0,0.963,0.976,1501
0.971,1.0,0.953,0.96,1439
0.982,1.0,0.964,0.976,1191
0.966,1.0,0.958,0.996,1785
0.989,1.0,0.976,0.987,1192
1.0,1.0,0.964,0.975,1193
1.0,1.0,0.964,0.976,1194
1.0,1.0,0.978,0.982,1195
0.981,1.0,0.976,0.998,587
0.997,1.0,0.963,0.967,1196
0.993,1.0,0.96,0.967,1197
0.94,1.0,0.938,0.993,2625
0.987,1.0,0.963,0.97,1198
1.0,1.0,0.966,0.972,1199
0.987,1.0,0.972,0.98,1200
0.971,1.0,0.958,1.0,380
0.987,1.0,0.978,0.993,991
0.978,1.0,0.978,0.987,1671
0.993,1.0,0.94,0.945,2299
0.993,1.0,0.99,0.997,2860
0.982,1.0,0.94,0.941,934
0.993,1.0,0.986,0.995,2860
0.986,1.0,0.98,0.989,1408
0.997,1.0,0.975,0.992,1201
1.0,1.0,0.954,0.967,821
0.989,1.0,0.973,0.981,1202
0.99,1.0,0.976,0.982,1203
0.966,1.0,0.95,0.971,2023
0.992,1.0,0.981,0.992,701
0.97,1.0,0.97,0.987,2925
1.0,1.0,0.971,0.986,1204
0.965,1.0,0.948,0.987,547
0.971,1.0,0.971,0.974,803
0.971,1.0,0.969,0.978,100
0.951,1.0,0.951,0.963,1273
1.0,1.0,1.0,1.0,184
0.988,1.0,0.981,1.0,991
1.0,1.0,1.0,1.0,184
0.983,1.0,0.923,0.988,1318
0.957,1.0,0.953,0.974,2023
0.989,1.0,0.98,0.996,991
1.0,1.0,0.989,0.992,2466
0.994,1.0,0.976,0.981,1205
0.972,1.0,0.936,0.982,1318
0.984,1.0,0.957,0.957,879
